831,Staples Plastic Wall Frames,Office Furnishings,8
832,Staples Pushpins,Rubber Bands,2
833,Staples SlimLine Pencil Sharpener,Pens & Art Supplies,12
834,Staples Standard Envelopes,Envelopes,6
835,Staples Surge Protector 6 outlet,Appliances,11
836,*Staples* vLetter Openers2/Pack,ScissorsRulers and Trimmers,4
837,Steel Personal Filing/Posting Tote,Storage & Organization,36
838,Sterling Rubber Bands by Alliance,Rubber Bands,5
839,Stockwell Push Pins,Rubber Bands,2
840,Storex Dura Pro Binders,Binders and Binder Accessories,6
841,Storex DuraTech Recycled Plastic Frosted Binders,Binders and Binder Accessories,4
842,Super Bands12/Pack,Rubber Bands,2
843,Super Decoflex Portable Personal File,Storage & Organization,15
844,Surelock Post Binders,Binders and Binder Accessories,31
845,Targus USB Numeric Keypad,Computer Peripherals,41
846,TDK 4.7GB DVD-R,Computer Peripherals,10
847,TDK 4.7GB DVD-R Spindle15/Pack,Computer Peripherals,41
848,TDK 4.7GB DVD+RW,Computer Peripherals,14
849,Telescoping Adjustable Floor Lamp,Office Furnishings,20
850,Tenex 46 x 60 Computer Anti-Static ChairmatRectangular Shaped,Office Furnishings,106
851,Tenex Antistatic Computer Chair Mats,Office Furnishings,171
852,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Office Furnishings,2
853,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Office Furnishings,46
854,Tenex CarpetedGranite-Look or Clear Contemporary Contour Shape Chair Mats,Office Furnishings,71
855,Tenex Contemporary Contur Chairmats for Low and Medium Pile CarpetComputer39 x 49,Office Furnishings,108
856,Tenex File BoxPersonal Filing Tote with LidBlack,Storage & Organization,16
857,Tenex Personal Filing Tote With Secure Closure LidBlack/Frost,Storage & Organization,16
858,Tenex Personal Project File with Scoop Front DesignBlack,Storage & Organization,13
859,Tenex Personal Self-Stacking Standard File BoxBlack/Gray,Storage & Organization,17
860,Tenex Traditional Chairmats for Medium Pile CarpetStandard Lip36 x 48,Office Furnishings,61
861,Tennsco Commercial Shelving,Storage & Organization,20
862,Tennsco Double-Tier Lockers,Storage & Organization,225
863,Tennsco Industrial Shelving,Storage & Organization,49
864,Tennsco LockersGray,Storage & Organization,21
865,Tennsco LockersSand,Storage & Organization,21
866,Tennsco Regal Shelving Units,Storage & Organization,101
867,Tennsco Snap-Together Open Shelving UnitsStarter Sets and Add-On Units,Storage & Organization,279
868,Tensor Computer Mounted Lamp,Office Furnishings,15
869,Tensor Hersey Kiss Styled Floor Lamp,Office Furnishings,13
870,TI 30X Scientific Calculator,Office Machines,12
871,TI 36X Solar Scientific Calculator,Office Machines,24
872,Trav-L-File Heavy-Duty Shuttle IIBlack,Storage & Organization,44
873,Trimflex Flexible Post Binders,Binders and Binder Accessories,21
874,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Appliances,61
875,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Appliances,71
876,Tuff Stuff Recycled Round Ring Binders,Binders and Binder Accessories,5
877,Turquoise Lead Holder with Pocket Clip,Pens & Art Supplies,7
878,Tyvek Interoffice Envelopes9 1/2 x 12 1/2100/Box,Envelopes,61
879,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Envelopes,90
880,Tyvek  Top-Opening Peel & Seel  EnvelopesGray,Envelopes,36
881,Tyvek  Top-Opening Peel & Seel EnvelopesPlain White,Envelopes,27
882,Ultra Commercial Grade Dual Valve Door Closer,Office Furnishings,40
883,Ultra Door Pull Handle,Office Furnishings,11
884,Ultra Door Push Plate,Office Furnishings,5
885,UniKeep View Case Binders,Binders and Binder Accessories,5
886,U.S. Robotics 56K Internet Call Modem,Computer Peripherals,100
887,US Robotics 56K V.92 External Faxmodem,Computer Peripherals,100
888,US Robotics 56K V.92 Internal PCI Faxmodem,Computer Peripherals,50
889,Verbatim 4.7GB DVD-R,Computer Peripherals,33
890,Verbatim DVD-R3.95GBSRMitsubishi BrandedJewel,Computer Peripherals,22
891,Verbatim DVD-R 4.7GB authoring disc,Computer Peripherals,39
892,Verbatim DVD-R4.7GBSpindleWEBlankInk Jet/Thermal20/Spindle,Computer Peripherals,116
893,Verbatim DVD-RAM5.2GBRewritableType 1DS,Computer Peripherals,30
894,Verbatim DVD-RAM9.4GBRewritableType 1DSDataLife Plus,Computer Peripherals,45
895,Vinyl Sectional Post Binders,Binders and Binder Accessories,38
896,Westinghouse Clip-On Gooseneck Lamps,Office Furnishings,8
897,Westinghouse Floor Lamp with Metal Mesh ShadeBlack,Office Furnishings,24
898,Westinghouse Floor Lamp with Metal Mesh ShadeBlack,Office Furnishings,26
899,White Business Envelopes with Contemporary SeamRecycled White Business Envelopes,Envelopes,11
900,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Binders and Binder Accessories,5
901,Wilson Jones 1 Hanging DublLock Ring Binders,Binders and Binder Accessories,5
902,Wilson Jones Custom Binder Spines & Labels,Binders and Binder Accessories,5
903,Wilson Jones DublLock D-Ring Binders,Binders and Binder Accessories,7
904,Wilson Jones Easy Flow II Sheet Lifters,Binders and Binder Accessories,2
905,Wilson Jones Elliptical Ring 3 1/2 Capacity Binders800 sheets,Binders and Binder Accessories,43
906,Wilson Jones Four-Pocket Poly Binders,Binders and Binder Accessories,7
907,Wilson Jones Hanging View BinderWhite1,Binders and Binder Accessories,7
908,Wilson Jones Impact Binders,Binders and Binder Accessories,5
909,Wilson Jones Ledger-SizePiano-Hinge Binder2Blue,Binders and Binder Accessories,41
910,Wilson Jones Snap Scratch Pad Binder Tool for Ring Binders,Binders and Binder Accessories,6
911,Wilson Jones Suede Grain Vinyl Binders,Binders and Binder Accessories,3
912,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Binders and Binder Accessories,5
913,Zebra Zazzle Fluorescent Highlighters,Pens & Art Supplies,6
914,Zoom V.92 USB External Faxmodem,Computer Peripherals,50
915,Zoom V.92 V.44 PCI Internal Controllerless FaxModem,Computer Peripherals,40
917,"Alienware 17",laptop,2269
918,"Dell XPS 15 (2014)",laptop,2020
919,"Asus Transformer Book T100",laptop,374
920,"Dell Inspiron 15 7000",laptop,849
921,"Lenovo IdeaPad Y510P",laptop,1199
922,"ASUS Transformer Book T100 v2",laptop,374
923,"Aorus X7v2",laptop,2089
924,"Apple MacBook Air 11-inch (2014)",laptop,1029
925,"Acer C720 Chromebook",laptop,199
926,"Lenovo ThinkPad T440S",laptop,1423
927,"Lenovo ThinkPad X1 Carbon (2014)",laptop,1704
928,"Lenovo ThinkPad Yoga S1",laptop,1218
929,"Dell XPS 13 (2014)",laptop,1449
930,"HP Zbook 14",laptop,2133
931,"Alienware 18",laptop,2195
932,"MSI GT70 Dominator 2PC",laptop,1841
933,"Dell Inspiron 14 7000 Series",laptop,989
934,"Asus C200M Chromebook",laptop,229
935,"HP ZBook 17 Mobile Workstation",laptop,1799
936,"Dell Inspiron 14 7000 Series v2",laptop,989
937,"Samsung ATIV Book 9 Lite (NP905S3G)",laptop,849
938,"INHON CarbonBook",laptop,0
939,"Lenovo IdeaPad Flex 14",laptop,649
940,"HP EliteBook 1040 G1",laptop,1937
941,"Sony VAIO Pro 11",laptop,979
942,"Lenovo IdeaPad Yoga 2 Pro",laptop,1119
943,"Acer Aspire S7 (2013)",laptop,1199
944,"Microsoft Surface Pro 3",laptop,1007
945,"HP EliteBook 850",laptop,1366
946,"Dell Chromebook 11",laptop,229
947,"Toshiba KIRAbook",laptop,1059
948,"Eurocom X5",laptop,2999
949,"Dell XPS 11",laptop,747
950,"Sony VAIO Duo 13",laptop,1099
951,"HP Spectre 13 X2",laptop,659
952,"Dell Latitude 7440",laptop,849
953,"Lenovo ThinkPad S431 Ultrabook",laptop,1149
954,"Alienware 14",laptop,899
955,"AVADirect Clevo P157SM-A",laptop,1319
956,"ASUS Vivobook V500CA",laptop,498
957,"Asus ZenBook UX51VZ-XB71",laptop,1249
958,"Lenovo ThinkPad Edge E431",laptop,589
959,"Toshiba CB30-A3120 Chromebook",laptop,299
960,"AVADirect Clevo W230ST",laptop,1376
961,"Samsung ATIV Book 6",laptop,1329
962,"Lenovo ThinkPad T431s",laptop,1290
963,"HP Pavilion Touchsmart 11z",laptop,369
964,"MSI GT70",laptop,1399
965,"Razer Blade",laptop,2399
