64697,June,2014-06-06 08:13:41,4138,tx,25,28
64698,June,2014-06-06 23:59:47,2992,ca,1,95
64699,June,2014-06-06 13:12:03,2909,ks,343,64
64700,June,2014-06-29 08:30:00,2772,al,11,54
64701,June,2014-06-05 21:11:38,2211,ny,133,54
64702,June,2014-06-01 15:54:18,3917,tx,2,22
64703,June,2014-06-29 13:33:20,3875,ks,0,98
64704,June,2014-06-29 10:40:01,3741,az,40,123
64705,June,2014-06-10 09:37:21,1582,il,50,48
64706,June,2014-06-04 23:28:17,3059,tn,6,51
64707,June,2014-06-22 23:32:23,2137,ut,347,71
64708,June,2014-06-05 19:08:37,1368,tx,6,59
64709,June,2014-06-28 21:32:48,1884,ct,0,16
64710,June,2014-06-22 01:06:04,1236,wa,872,152
64711,June,2014-06-10 23:05:08,2359,pa,2,139
64712,June,2014-06-01 12:49:42,4285,az,21,43
64713,June,2014-06-16 19:54:46,3618,va,63,30
64714,June,2014-06-30 08:45:15,4674,ct,53,56
64715,June,2014-06-25 17:42:27,3050,az,517,28
64716,June,2014-06-07 04:43:37,1718,az,227,38
64717,June,2014-06-14 19:35:46,4260,oh,2,19
64718,June,2014-06-10 12:57:15,3490,fl,298,138
64719,June,2014-06-18 11:43:31,3530,nc,251,116
64720,June,2014-06-09 13:15:06,4304,ca,164,120
64721,June,2014-06-14 03:33:17,2490,mi,41,17
64722,June,2014-06-14 02:52:20,1538,fl,203,105
64723,June,2014-06-22 20:35:45,4289,fl,219,74
64724,June,2014-06-24 17:32:59,2046,il,87,23
64725,June,2014-06-29 01:22:25,4519,co,0,142
64726,June,2014-06-06 18:46:15,1551,pa,0,94
64727,June,2014-06-19 00:57:49,1972,ny,74,111
64728,June,2014-06-28 20:35:57,4846,ok,615,82
64729,June,2014-06-24 13:52:53,3666,az,596,99
64730,June,2014-06-01 06:19:00,3124,tn,17,137
64731,June,2014-06-16 20:30:35,2505,ca,129,17
64732,June,2014-06-21 23:22:45,2881,mn,0,40
64733,June,2014-06-23 23:00:18,1839,wa,2,33
64734,June,2014-06-10 06:24:02,2758,md,481,139
64735,June,2014-06-28 21:45:43,4355,ga,3,56
64736,June,2014-06-18 00:05:50,1836,il,98,26
64737,June,2014-06-26 18:26:15,2891,ca,34,119
64738,June,2014-06-29 06:10:52,1600,ma,19,27
64739,June,2014-06-11 16:13:41,2798,mt,0,153
64740,June,2014-06-26 00:38:01,4545,ny,0,45
64741,June,2014-06-21 01:56:29,1815,ar,294,83
64742,June,2014-06-14 01:36:38,1064,co,6,124
64743,June,2014-06-30 21:40:29,1790,ga,4,102
64744,June,2014-06-12 11:35:39,1412,fl,0,156
64745,June,2014-06-09 15:09:11,4018,tx,1,20
64746,June,2014-06-13 21:07:23,3261,ky,1,127
64747,June,2014-06-23 07:54:04,4416,nc,0,104
64748,June,2014-06-27 00:19:17,3046,wi,48,84
64749,June,2014-06-04 17:47:53,3866,mi,88,44
64750,June,2014-06-12 23:02:55,1934,va,0,85
64751,June,2014-06-15 13:50:05,4475,il,8,116
64752,June,2014-06-24 15:35:56,1167,mi,169,86
64753,June,2014-06-13 07:50:21,2027,co,0,116
64754,June,2014-06-03 18:19:58,3294,fl,46,25
64755,June,2014-06-24 05:07:04,3597,ny,2,73
64756,June,2014-06-30 19:21:06,2697,fl,3,118
64757,June,2014-06-28 08:20:22,1306,pa,378,68
64758,June,2014-06-20 21:57:01,4971,al,26,139
64759,June,2014-06-20 19:17:07,4105,id,0,72
64760,June,2014-06-02 07:37:11,1204,in,43,126
64761,June,2014-06-15 15:20:49,4299,sc,501,28
64762,June,2014-06-21 01:46:03,3936,tx,247,51
64763,June,2014-06-14 10:06:57,3457,nm,427,99
64764,June,2014-06-23 12:24:46,3420,md,2,148
64765,June,2014-06-01 12:15:24,3825,al,0,68
64766,June,2014-06-15 00:54:37,1337,fl,363,45
64767,June,2014-06-07 01:49:48,2650,va,0,93
64768,June,2014-06-02 10:40:51,3794,ny,130,116
64769,June,2014-06-24 04:10:49,2138,mi,15,55
64770,June,2014-06-02 01:20:14,4860,oh,4,95
64771,June,2014-06-25 22:16:17,2026,ga,3,19
64772,June,2014-06-16 23:29:37,3719,ny,4,10
64773,June,2014-06-17 14:53:45,1867,ct,87,137
64774,June,2014-06-04 12:58:44,1301,az,681,95
64775,June,2014-06-29 00:11:24,4888,ca,3,10
64776,June,2014-06-13 02:07:03,4595,fl,3,136
64777,June,2014-06-14 18:33:01,2460,ca,571,72
64778,June,2014-06-01 13:21:20,3834,pa,7,35
64779,June,2014-06-30 11:54:28,2444,ca,6,96
64780,June,2014-06-26 07:45:10,1207,tx,796,90
64781,June,2014-06-11 14:55:10,3940,ky,6,138
64782,June,2014-06-07 17:30:44,2120,id,89,106
64783,June,2014-06-17 11:36:05,2221,mo,69,108
64784,June,2014-06-10 12:57:29,2947,ca,15,156
64785,June,2014-06-29 05:25:53,2904,dc,10,105
64786,June,2014-06-18 17:02:11,4136,ca,114,51
64787,June,2014-06-06 13:12:12,3731,il,48,36
64788,June,2014-06-30 09:18:36,4695,oh,252,10
64789,June,2014-06-16 10:29:27,2299,ok,2,36
64790,June,2014-06-11 12:43:34,3564,ny,4,132
64791,June,2014-06-25 22:42:33,2515,wa,918,86
64792,June,2014-06-15 00:37:04,2090,tn,23,56
64793,June,2014-06-23 13:40:34,4697,ca,141,137
64794,June,2014-06-09 06:22:27,3109,wa,462,31
64795,June,2014-06-21 03:50:11,3983,tx,43,25
64796,June,2014-06-08 15:17:36,4755,nv,0,41
64797,June,2014-06-25 01:06:14,1226,tx,293,109
64798,June,2014-06-28 21:19:18,3793,mo,1,18
64799,June,2014-06-16 21:55:14,4230,ok,0,79
64800,June,2014-06-04 17:00:49,1958,tn,0,138
64801,June,2014-06-21 16:53:26,4917,la,22,123
64802,June,2014-06-03 02:25:57,2178,tx,912,19
64803,June,2014-06-07 05:45:38,3176,va,7,20
64804,June,2014-06-25 13:16:04,1072,ok,149,11
64805,June,2014-06-29 05:41:05,4485,tx,2,24
64806,June,2014-06-05 14:57:28,2984,ut,1,124
64807,June,2014-06-16 17:36:05,1034,pa,41,103
64808,June,2014-06-20 09:06:06,2615,mi,49,18
64809,June,2014-06-07 12:01:42,2446,ny,21,13
64810,June,2014-06-18 19:32:43,2368,fl,5,69
64811,June,2014-06-30 03:08:49,4101,ny,1,147
64812,June,2014-06-29 19:14:37,3510,tx,17,20
64813,June,2014-06-08 23:45:43,3410,ny,109,131
64814,June,2014-06-11 02:57:00,3890,in,133,108
64815,June,2014-06-26 22:21:27,4386,il,127,155
64816,June,2014-06-15 05:10:23,3295,la,49,147
64817,June,2014-06-01 13:14:02,4347,fl,200,113
64818,June,2014-06-06 11:20:34,4122,fl,36,50
64819,June,2014-06-17 21:36:00,3657,fl,0,42
64820,June,2014-06-18 15:19:41,2878,il,866,38
64821,June,2014-06-02 10:19:17,2558,md,708,65
64822,June,2014-06-06 15:08:22,1712,ma,264,139
64823,June,2014-06-20 11:17:59,4513,la,16,25
64824,June,2014-06-21 00:57:38,1807,pa,1,127
64825,June,2014-06-03 10:31:11,4759,nj,152,92
64826,June,2014-06-10 04:22:59,2493,fl,114,132
64827,June,2014-06-16 11:22:01,1940,mi,5,122
64828,June,2014-06-10 19:20:18,1735,ok,110,102
64829,June,2014-06-29 23:17:29,1807,ut,211,85
64830,June,2014-06-29 09:18:58,1581,ca,612,96
64831,June,2014-06-06 23:13:05,4412,co,32,64
64832,June,2014-06-02 13:48:30,4402,nm,50,35
64833,June,2014-06-29 01:37:51,2203,la,79,24
64834,June,2014-06-19 00:03:29,3833,ca,29,102
64835,June,2014-06-06 17:53:40,4384,il,2,113
64836,June,2014-06-27 22:14:49,2309,wi,21,86
64837,June,2014-06-14 02:23:58,1996,tn,1,19
64838,June,2014-06-10 11:35:38,2439,ga,0,154
64839,June,2014-06-10 15:30:39,1784,ca,2,71
64840,June,2014-06-07 20:16:04,1231,fl,519,82
64841,June,2014-06-04 06:34:08,4290,tx,0,50
64842,June,2014-06-14 01:24:33,1301,tn,893,146
64843,June,2014-06-12 15:53:33,3409,md,8,87
64844,June,2014-06-23 12:29:14,2734,ga,0,139
64845,June,2014-06-10 16:23:47,2598,ri,2,38
64846,June,2014-06-07 08:04:38,4521,ca,1,100
64847,June,2014-06-10 19:09:32,4476,fl,3,10
64848,June,2014-06-01 17:31:40,4700,tx,88,14
64849,June,2014-06-23 10:38:01,3150,ut,5,84
64850,June,2014-06-13 02:55:42,2321,nj,208,145
64851,June,2014-06-05 08:18:37,4498,mi,871,35
64852,June,2014-06-04 03:14:28,4706,nj,0,70
64853,June,2014-06-02 01:12:57,4369,fl,3,16
64854,June,2014-06-15 01:44:18,4701,tx,0,134
64855,June,2014-06-24 05:38:57,1584,ct,48,128
64856,June,2014-06-11 07:30:14,4976,nj,36,37
64857,June,2014-06-13 03:20:00,3407,ok,78,30
64858,June,2014-06-05 15:40:32,3765,tx,3,20
64859,June,2014-06-06 01:26:15,1571,tn,12,149
64860,June,2014-06-11 00:17:57,1771,mi,221,83
64861,June,2014-06-17 01:02:38,1517,il,6,93
64862,June,2014-06-09 01:29:00,1850,az,0,151
64863,June,2014-06-01 15:50:52,1332,ny,19,125
64864,June,2014-06-22 09:27:18,1169,ny,215,103
64865,June,2014-06-08 15:11:04,2202,va,2,91
64866,June,2014-06-15 19:11:00,2784,ca,37,34
64867,June,2014-06-01 08:05:45,4090,ca,161,74
64868,June,2014-06-03 21:28:34,1491,pa,0,99
64869,June,2014-06-08 13:34:07,2615,tx,65,10
64870,June,2014-06-25 03:12:33,2138,ca,9,29
64871,June,2014-06-10 11:01:06,2636,ok,0,131
64872,June,2014-06-05 19:14:52,1926,ms,171,122
64873,June,2014-06-30 08:12:04,1229,ny,1,104
64874,June,2014-06-15 15:57:03,4969,ca,146,145
64875,June,2014-06-03 10:34:13,4071,ky,0,108
64876,June,2014-06-13 11:37:35,4853,nj,10,27
64877,June,2014-06-17 08:15:00,3415,ca,42,98
64878,June,2014-06-07 01:47:25,1802,fl,19,53
64879,June,2014-06-09 07:02:07,4739,ga,221,21
64880,June,2014-06-19 08:56:26,2099,co,1,127
64881,June,2014-06-07 17:40:19,4836,ia,9,111
64882,June,2014-06-17 19:33:38,1254,il,2,148
64883,June,2014-06-25 14:40:02,3543,tx,0,57
64884,June,2014-06-28 20:39:49,2969,ny,23,133
64885,June,2014-06-09 19:03:12,3457,ut,4,30
64886,June,2014-06-11 04:20:02,3494,fl,8,95
64887,June,2014-06-01 19:26:50,3388,il,1,11
64888,June,2014-06-15 23:14:23,4009,or,353,110
64889,June,2014-06-15 08:19:55,2303,ca,0,110
64890,June,2014-06-09 22:28:33,2233,ca,547,107
64891,June,2014-06-24 07:48:33,1449,nj,10,127
64892,June,2014-06-25 15:44:10,4536,co,8,74
64893,June,2014-06-23 14:28:16,1290,va,118,108
64894,June,2014-06-09 11:16:37,4992,id,111,146
64895,June,2014-06-28 15:55:22,2377,ca,877,79
64896,June,2014-06-18 21:55:04,4519,fl,21,74
64897,June,2014-06-20 19:10:28,1079,ga,114,63
64898,June,2014-06-19 02:11:56,1278,ca,241,48
64899,June,2014-06-18 14:11:09,1948,va,0,115
64900,June,2014-06-21 22:41:01,2667,ri,125,82
64901,June,2014-06-28 08:32:07,2113,mo,26,10
64902,June,2014-06-19 21:33:42,4599,ca,16,144
64903,June,2014-06-02 02:11:02,4716,ne,0,14
64904,June,2014-06-22 03:10:05,4360,ca,2,30
64905,June,2014-06-20 01:03:54,4082,ny,7,29
64906,June,2014-06-25 14:45:51,3991,tx,27,70
64907,June,2014-06-24 03:00:39,1238,mi,594,74
64908,June,2014-06-11 13:53:11,3609,ca,1,30
64909,June,2014-06-09 14:56:13,3715,or,27,49
64910,June,2014-06-28 23:07:09,1733,ca,882,67
64911,June,2014-06-19 18:33:20,4547,tx,38,70
64912,June,2014-06-01 19:41:05,2855,ny,3,128
64913,June,2014-06-11 12:29:39,2910,pa,753,157
64914,June,2014-06-15 01:38:38,2443,mo,4,49
64915,June,2014-06-20 21:45:21,3890,md,2,49
64916,June,2014-06-16 09:10:49,3221,ga,16,34
64917,June,2014-06-02 07:11:44,3540,ut,37,146
64918,June,2014-06-28 03:43:12,4982,mi,129,140
64919,June,2014-06-06 18:38:43,3130,ca,8,98
64920,June,2014-06-29 11:19:13,2853,tn,217,105
64921,June,2014-06-14 08:26:56,4837,il,40,94
64922,June,2014-06-21 14:56:55,4983,ca,15,98
64923,June,2014-06-23 10:13:51,3671,tx,105,52
64924,June,2014-06-02 22:32:46,3860,nc,8,42
64925,June,2014-06-09 11:08:07,1161,nh,5,108
64926,June,2014-06-08 06:12:39,4598,in,0,92
64927,June,2014-06-17 10:34:47,1956,wi,52,157
64928,June,2014-06-16 09:52:00,4266,nj,804,41
64929,June,2014-06-27 15:03:03,3595,wa,209,116
64930,June,2014-06-30 15:51:07,2409,sc,5,62
64931,June,2014-06-26 04:07:04,2775,ut,773,65
64932,June,2014-06-25 21:41:44,4978,al,331,136
64933,June,2014-06-02 08:44:04,4980,ca,281,128
64934,June,2014-06-06 10:07:11,3454,ny,233,116
64935,June,2014-06-07 02:21:14,1993,ct,47,12
64936,June,2014-06-30 13:22:16,1902,wa,11,76
64937,June,2014-06-04 08:17:05,2337,fl,2,17
64938,June,2014-06-15 21:11:21,4250,fl,261,93
64939,June,2014-06-14 03:42:46,1096,ri,9,26
64940,June,2014-06-04 00:29:56,3076,ny,65,116
64941,June,2014-06-23 15:22:10,1977,nc,771,99
64942,June,2014-06-13 05:27:32,1203,oh,2,11
64943,June,2014-06-26 08:15:16,3266,ar,109,98
64944,June,2014-06-09 12:47:04,1880,nv,0,124
64945,June,2014-06-03 01:27:50,2939,in,883,38
64946,June,2014-06-02 15:03:16,2148,nj,32,98
64947,June,2014-06-25 08:18:49,1924,sd,52,67
64948,June,2014-06-11 02:39:00,4344,nj,1,85
64949,June,2014-06-19 11:33:37,2724,ny,0,95
64950,June,2014-06-26 02:30:28,4171,ky,8,139
64951,June,2014-06-17 15:34:42,4763,il,70,144
64952,June,2014-06-01 11:03:13,2953,sd,3,116
64953,June,2014-06-22 00:41:47,4641,az,14,137
64954,June,2014-06-22 06:41:05,1321,de,1,19
64955,June,2014-06-23 08:11:45,2984,pa,36,127
64956,June,2014-06-09 07:16:23,1228,or,152,119
64957,June,2014-06-27 21:27:41,2769,mi,351,106
64958,June,2014-06-05 03:38:41,4326,nh,3,105
64959,June,2014-06-04 11:24:46,3436,ny,14,61
64960,June,2014-06-27 13:32:54,4350,ny,115,132
64961,June,2014-06-19 05:57:13,4674,il,12,148
64962,June,2014-06-05 13:38:28,2377,va,39,41
64963,June,2014-06-15 15:19:49,1390,ct,92,96
64964,June,2014-06-08 18:39:30,1405,fl,1,58
64965,June,2014-06-28 15:08:37,3961,or,759,55
64966,June,2014-06-11 06:24:02,1334,ct,1,16
64967,June,2014-06-26 19:00:10,2653,fl,2,40
64968,June,2014-06-30 10:27:01,3312,tx,29,108
64969,June,2014-06-08 09:57:31,2511,oh,0,49
64970,June,2014-06-24 19:22:10,1938,al,77,33
64971,June,2014-06-30 05:58:28,3095,il,3,53
64972,June,2014-06-04 07:58:07,2936,pa,10,67
64973,June,2014-06-27 02:14:52,3463,tx,24,18
64974,June,2014-06-26 03:32:23,2984,mn,25,86
64975,June,2014-06-14 02:35:43,4053,ny,477,12
64976,June,2014-06-03 06:38:10,2318,fl,11,43
64977,June,2014-06-24 10:41:27,2747,ca,0,104
64978,June,2014-06-02 12:13:39,1293,tx,149,79
64979,June,2014-06-24 08:37:35,2056,in,1,141
64980,June,2014-06-19 20:01:00,2977,nj,148,10
64981,June,2014-06-13 04:44:24,2725,nm,649,24
64982,June,2014-06-06 23:16:15,4689,wa,6,100
64983,June,2014-06-24 21:33:39,4059,tx,3,138
64984,June,2014-06-28 19:46:49,2250,ct,0,16
64985,June,2014-06-21 09:07:59,4070,mn,0,130
64986,June,2014-06-26 09:15:45,2878,ma,2,49
64987,June,2014-06-20 02:40:11,3598,ky,136,35
64988,June,2014-06-30 01:36:48,3597,ky,32,156
64989,June,2014-06-30 15:10:49,2581,tx,1,134
64990,June,2014-06-05 23:22:53,1601,al,18,147
64991,June,2014-06-12 00:25:20,3389,ca,99,88
64992,June,2014-06-05 20:44:13,4930,ky,1,125
64993,June,2014-06-03 02:36:20,2566,tx,239,122
64994,June,2014-06-04 15:16:43,2934,ny,576,100
64995,June,2014-06-30 06:20:18,2393,ny,282,118
64996,June,2014-06-28 23:42:21,1423,in,2,97
64997,June,2014-06-04 08:22:46,1540,tx,2,38
64998,June,2014-06-17 13:50:35,1345,pa,644,30
64999,June,2014-06-06 08:27:48,4962,md,73,70
65000,June,2014-06-28 04:24:11,2550,oh,235,122
65001,June,2014-06-24 08:39:43,4929,ny,308,104
65002,June,2014-06-17 08:56:57,3486,tn,256,140
65003,June,2014-06-02 08:04:14,4300,nc,144,124
65004,June,2014-06-21 22:00:10,1767,in,40,155
65005,June,2014-06-01 21:51:29,2317,tx,0,149
65006,June,2014-06-14 21:43:33,4165,mo,24,151
65007,June,2014-06-14 10:22:48,1306,ga,61,37
65008,June,2014-06-05 21:27:49,2385,pa,0,92
65009,June,2014-06-17 21:40:33,2550,tx,11,128
65010,June,2014-06-19 14:31:31,3643,fl,170,113
65011,June,2014-06-13 03:11:29,4574,in,0,62
65012,June,2014-06-02 05:15:34,1589,mi,0,152
65013,June,2014-06-04 10:32:44,1226,fl,2,94
65014,June,2014-06-08 01:05:22,1231,in,5,61
65015,June,2014-06-28 09:01:36,3926,tx,20,111
65016,June,2014-06-06 01:07:23,3730,ca,14,27
65017,June,2014-06-01 22:23:03,3188,ny,201,105
65018,June,2014-06-17 15:50:04,3079,fl,0,106
65019,June,2014-06-10 08:54:12,3024,ut,16,140
65020,June,2014-06-09 19:22:27,2647,oh,103,93
65021,June,2014-06-20 06:17:47,4954,ny,2,33
65022,June,2014-06-11 07:22:56,1390,co,0,96
65023,June,2014-06-04 13:47:00,2036,fl,27,62
65024,June,2014-06-20 21:09:32,3009,ia,139,147
65025,June,2014-06-01 17:27:58,4023,va,295,42
65026,June,2014-06-27 07:47:48,2280,nv,0,107
65027,June,2014-06-13 15:26:04,1476,ok,4,145
65028,June,2014-06-11 04:50:20,4364,ut,0,74
65029,June,2014-06-14 09:51:17,4255,tx,1,79
65030,June,2014-06-18 19:48:38,2315,nc,183,28
65031,June,2014-06-02 00:30:20,3822,mi,64,46
65032,June,2014-06-03 07:39:35,1818,ga,542,81
65033,June,2014-06-29 09:17:53,3459,ga,0,111
65034,June,2014-06-17 00:52:46,1344,ga,0,61
65035,June,2014-06-29 17:26:18,4410,pa,4,87
65036,June,2014-06-22 05:34:58,4795,oh,6,153
65037,June,2014-06-06 19:38:20,1090,tx,0,30
65038,June,2014-06-04 06:48:55,3308,ak,26,118
65039,June,2014-06-10 21:33:05,2132,oh,10,32
65040,June,2014-06-19 09:36:20,1832,oh,39,55
65041,June,2014-06-13 02:20:16,4437,tx,64,35
65042,June,2014-06-07 12:21:48,4543,tn,12,65
65043,June,2014-06-29 14:51:55,3502,ma,2,156
65044,June,2014-06-22 01:19:47,4803,al,89,26
65045,June,2014-06-05 09:20:21,2521,in,0,65
65046,June,2014-06-12 02:52:59,2527,mo,57,71
65047,June,2014-06-11 07:39:51,4517,pa,11,65
65048,June,2014-06-12 03:21:04,3843,tx,0,60
65049,June,2014-06-18 21:28:05,4147,ia,1,130
65050,June,2014-06-05 19:57:54,4682,ca,321,102
65051,June,2014-06-25 14:33:21,1603,ca,397,52
65052,June,2014-06-22 01:23:17,3677,ny,5,31
65053,June,2014-06-12 12:07:06,3047,fl,94,23
65054,June,2014-06-25 14:56:36,2173,tx,8,99
65055,June,2014-06-15 13:24:32,4676,tn,249,33
65056,June,2014-06-30 04:29:37,1950,nj,0,135
65057,June,2014-06-20 18:58:30,3216,ms,2,81
65058,June,2014-06-12 09:49:35,4185,tx,0,67
65059,June,2014-06-18 09:54:10,2726,ar,398,130
65060,June,2014-06-17 21:20:54,4291,mn,1,120
65061,June,2014-06-24 21:14:16,2831,ny,0,134
65062,June,2014-06-05 04:33:31,3303,la,0,97
65063,June,2014-06-12 14:34:18,1137,mi,250,126
65064,June,2014-06-25 01:33:21,4617,ny,0,148
65065,June,2014-06-13 16:12:14,3408,pa,10,56
65066,June,2014-06-13 10:14:21,3066,ky,442,104
65067,June,2014-06-05 09:44:03,2669,or,8,137
65068,June,2014-06-27 06:00:05,1820,nj,109,83
65069,June,2014-06-02 00:00:47,3634,pa,75,113
65070,June,2014-06-07 01:08:38,2735,ca,87,43
65071,June,2014-06-10 13:09:44,3113,ca,75,152
65072,June,2014-06-06 11:13:42,3785,al,2,62
65073,June,2014-06-29 08:19:42,4464,ms,63,107
65074,June,2014-06-09 21:50:59,2495,az,2,60
65075,June,2014-06-17 14:14:18,2757,oh,0,32
65076,June,2014-06-02 00:28:21,4499,in,19,14
65077,June,2014-06-26 23:08:31,2914,tx,268,18
65078,June,2014-06-27 15:04:05,2775,co,86,68
65079,June,2014-06-15 19:15:20,1834,or,0,55
65080,June,2014-06-17 03:44:34,2565,oh,68,97
65081,June,2014-06-11 17:35:01,3744,ut,5,67
65082,June,2014-06-20 07:29:26,3487,ca,3,49
65083,June,2014-06-23 21:52:58,3638,or,4,22
65084,June,2014-06-10 11:08:43,2764,co,2,146
65085,June,2014-06-29 01:46:13,1807,tx,0,31
65086,June,2014-06-21 16:32:07,3823,ky,124,13
65087,June,2014-06-04 11:16:57,3469,ca,853,125
65088,June,2014-06-27 09:02:38,3055,sc,624,43
65089,June,2014-06-09 06:39:34,1027,tx,805,97
65090,June,2014-06-01 13:45:04,3005,co,12,79
65091,June,2014-06-28 13:52:11,1174,ny,36,67
65092,June,2014-06-30 12:58:57,3173,md,0,89
65093,June,2014-06-21 10:25:24,4323,tx,0,10
65094,June,2014-06-03 18:42:07,4483,sc,51,141
65095,June,2014-06-13 11:18:13,1477,ca,19,58
65096,June,2014-06-02 05:36:22,1988,il,0,88
65097,June,2014-06-10 09:52:52,1945,ms,5,51
65098,June,2014-06-13 13:54:51,3139,oh,5,72
65099,June,2014-06-23 21:22:32,2366,co,3,80
65100,June,2014-06-07 03:48:23,1756,fl,469,26
65101,June,2014-06-02 22:24:59,3129,il,507,31
65102,June,2014-06-12 19:52:59,4980,tn,42,38
65103,June,2014-06-21 23:17:05,4509,mn,0,67
65104,June,2014-06-19 06:23:34,4720,la,0,104
65105,June,2014-06-16 07:11:48,3620,ca,151,133
65106,June,2014-06-07 10:18:54,1478,al,6,76
65107,June,2014-06-22 02:46:26,3711,pa,316,46
65108,June,2014-06-30 20:01:04,2151,nj,4,115
65109,June,2014-06-08 17:31:01,4379,ca,28,76
65110,June,2014-06-30 19:47:10,4150,wa,0,75
65111,June,2014-06-17 23:56:01,4517,mo,496,98
65112,June,2014-06-01 23:38:32,1518,ne,1,123
65113,June,2014-06-19 04:31:43,4944,ca,0,58
65114,June,2014-06-20 02:32:59,4950,tn,451,150
65115,June,2014-06-18 18:39:13,4470,tx,224,143
65116,June,2014-06-25 21:18:32,3573,ky,0,56
65117,June,2014-06-14 19:25:14,1998,ma,321,145
65118,June,2014-06-19 05:57:40,4996,ny,241,73
65119,June,2014-06-18 16:11:21,3589,nc,81,90
65120,June,2014-06-25 13:13:04,4433,va,0,150
65121,June,2014-06-24 20:46:25,4398,nj,43,34
65122,June,2014-06-24 03:28:39,1084,ca,177,15
65123,June,2014-06-11 09:09:59,2847,pa,207,63
65124,June,2014-06-18 17:17:34,3551,az,34,94
65125,June,2014-06-24 16:47:13,2623,ny,219,35
65126,June,2014-06-21 21:26:34,3850,fl,2,112
65127,June,2014-06-26 09:08:39,1641,pa,6,18
65128,June,2014-06-26 05:59:05,4731,va,52,130
65129,June,2014-06-20 01:17:34,3692,oh,0,13
65130,June,2014-06-28 10:37:19,4249,nv,0,90
65131,June,2014-06-08 09:00:37,4633,ca,4,12
65132,June,2014-06-07 03:19:10,4075,ar,32,58
65133,June,2014-06-02 21:28:28,3830,la,0,19
65134,June,2014-06-27 10:00:31,1858,ca,3,33
65135,June,2014-06-26 03:59:00,3965,tx,5,70
65136,June,2014-06-06 12:49:17,4908,nj,1,142
65137,June,2014-06-10 19:29:38,4924,sc,905,141
65138,June,2014-06-30 09:15:28,2137,al,32,83
65139,June,2014-06-05 06:59:24,3955,al,0,136
65140,June,2014-06-09 18:44:35,1597,co,159,135
65141,June,2014-06-12 02:06:18,3437,mt,59,104
65142,June,2014-06-14 05:35:44,2819,oh,12,88
65143,June,2014-06-15 06:25:46,1016,al,10,105
65144,June,2014-06-12 09:50:28,2580,ca,260,36
65145,June,2014-06-15 02:49:28,2717,ga,1,58
65146,June,2014-06-28 21:21:45,1663,ky,88,92
65147,June,2014-06-13 11:05:15,3564,tx,8,106
65148,June,2014-06-18 17:36:04,2457,ut,10,11
65149,June,2014-06-24 19:40:38,1893,fl,4,32
65150,June,2014-06-14 20:26:57,3157,tx,27,124
65151,June,2014-06-21 03:15:19,2551,ny,37,66
65152,June,2014-06-17 17:29:26,4038,ct,36,15
65153,June,2014-06-21 13:34:12,1599,or,3,45
65154,June,2014-06-04 06:32:11,4426,tn,0,58
65155,June,2014-06-13 04:02:30,2872,va,157,79
65156,June,2014-06-07 17:38:55,4784,in,31,45
65157,June,2014-06-10 11:38:57,3135,al,18,54
65158,June,2014-06-05 01:49:39,3486,tx,3,14
65159,June,2014-06-01 06:32:38,3760,tx,307,141
65160,June,2014-06-26 07:16:42,2194,az,4,99
65161,June,2014-06-02 19:29:59,3856,ca,154,103
65162,June,2014-06-29 20:01:55,2058,il,0,154
65163,June,2014-06-28 13:37:29,3347,ct,317,77
65164,June,2014-06-09 05:47:46,3735,ct,383,108
65165,June,2014-06-27 07:38:27,1249,ny,404,57
65166,June,2014-06-21 05:41:13,1257,oh,19,13
65167,June,2014-06-15 14:19:11,3633,ga,675,120
65168,June,2014-06-01 01:43:04,4470,oh,149,17
65169,June,2014-06-13 20:37:41,4970,ky,0,91
65170,June,2014-06-15 04:44:07,2473,wi,774,52
65171,June,2014-06-19 07:17:06,2726,md,104,65
65172,June,2014-06-23 23:23:55,3440,ca,399,149
65173,June,2014-06-28 21:45:58,4192,nc,82,39
65174,June,2014-06-11 11:17:28,1930,ga,753,76
65175,June,2014-06-18 10:50:49,4596,az,83,106
65176,June,2014-06-01 19:23:42,1742,ky,109,24
65177,June,2014-06-02 04:13:02,3344,mo,14,157
65178,June,2014-06-03 22:43:24,3350,ca,0,153
65179,June,2014-06-20 21:21:32,3167,ny,0,33
65180,June,2014-06-13 22:47:02,3126,tx,0,70
65181,June,2014-06-22 04:21:35,2100,tx,0,131
65182,June,2014-06-15 08:41:55,1950,il,4,27
65183,June,2014-06-04 07:31:38,4577,wi,289,16
65184,June,2014-06-12 04:02:25,1344,al,13,155
65185,June,2014-06-18 21:04:20,4176,ut,671,43
65186,June,2014-06-08 08:56:21,2971,il,14,29
65187,June,2014-06-19 03:34:52,4606,ca,6,126
65188,June,2014-06-17 22:20:48,3432,co,26,26
65189,June,2014-06-01 11:49:48,1437,tx,375,90
65190,June,2014-06-02 11:54:55,4532,ne,0,57
65191,June,2014-06-03 17:23:29,3531,tn,2,99
65192,June,2014-06-20 01:37:54,1631,oh,41,113
65193,June,2014-06-21 14:22:28,3948,ca,340,58
65194,June,2014-06-08 12:04:53,3458,ny,2,139
65195,June,2014-06-11 14:51:33,1190,mi,3,17
65196,June,2014-06-10 20:45:40,2757,va,1,78
65197,June,2014-06-25 06:20:49,4529,wi,4,111
65198,June,2014-06-05 21:18:55,4511,md,3,139
65199,June,2014-06-08 12:27:13,2601,ca,0,141
65200,June,2014-06-06 05:45:29,4379,mo,17,29
