25260,"March",2014-03-09 11:35:41,1863,"fl",107,20
25261,"March",2014-03-02 09:03:06,3603,"ga",4,94
25262,"March",2014-03-21 10:16:40,3206,"wi",611,22
25263,"March",2014-03-19 10:25:28,2150,"fl",368,9
25264,"March",2014-03-24 09:36:19,4705,"nc",19,92
25265,"March",2014-03-13 01:23:40,1011,"ca",5,47
25266,"March",2014-03-10 23:17:31,1011,"ca",42,119
25267,"March",2014-03-11 09:43:15,2118,"ia",1,107
25268,"March",2014-03-16 12:44:10,4667,"ca",786,93
25269,"March",2014-03-01 10:30:10,3778,"wa",1,68
25270,"March",2014-03-13 00:11:31,1305,"nh",2,134
25271,"March",2014-03-22 13:26:43,4783,"ct",1,110
25272,"March",2014-03-08 01:35:39,1529,"md",0,22
25273,"March",2014-03-11 22:12:13,1084,"va",7,129
25274,"March",2014-03-22 19:21:38,1910,"ca",12,123
25275,"March",2014-03-06 15:53:48,3424,"ca",9,120
25276,"March",2014-03-01 21:51:23,4163,"ct",2,18
25277,"March",2014-03-24 21:13:57,4668,"fl",2,90
25278,"March",2014-03-03 16:41:08,3643,"va",432,112
25279,"March",2014-03-31 23:37:28,4934,"tx",6,88
25280,"March",2014-03-20 14:31:45,1319,"ga",14,69
25281,"March",2014-03-22 15:38:44,4472,"tx",1,119
25282,"March",2014-03-07 15:24:38,1592,"va",0,91
25283,"March",2014-03-06 22:01:52,4862,"nm",78,109
25284,"March",2014-03-01 15:16:26,3519,"va",53,24
25285,"March",2014-03-04 18:53:33,1936,"oh",165,66
25286,"March",2014-03-29 14:30:32,2845,"nc",24,97
25287,"March",2014-03-29 05:13:24,1438,"fl",20,78
25288,"March",2014-03-21 17:52:13,4106,"il",0,117
25289,"March",2014-03-12 16:58:14,2899,"fl",67,123
25290,"March",2014-03-10 17:21:41,1277,"ca",26,111
25291,"March",2014-03-17 14:50:43,4648,"ga",573,20
25292,"March",2014-03-17 03:16:30,1047,"wy",2,130
25293,"March",2014-03-09 05:32:48,1399,"ny",158,84
25294,"March",2014-03-04 18:33:53,3557,"wi",217,103
25295,"March",2014-03-25 11:08:09,1291,"mn",27,47
25296,"March",2014-03-26 14:54:32,3585,"tx",13,108
25297,"March",2014-03-29 09:04:31,3674,"nv",12,77
25298,"March",2014-03-17 05:56:26,2216,"ok",325,94
25299,"March",2014-03-10 06:44:51,2097,"ga",657,99
25300,"March",2014-03-27 00:17:05,1772,"la",0,51
25301,"March",2014-03-29 00:05:09,1494,"tx",565,135
25302,"March",2014-03-22 03:26:01,4947,"tx",240,134
25303,"March",2014-03-16 14:58:42,3195,"ok",4,25
25304,"March",2014-03-01 06:04:02,3219,"fl",6,98
25305,"March",2014-03-07 01:37:53,4389,"in",15,76
25306,"March",2014-03-20 13:50:13,1516,"tn",226,97
25307,"March",2014-03-02 14:41:09,3999,"hi",228,17
25308,"March",2014-03-31 14:22:00,3727,"ny",51,84
25309,"March",2014-03-30 20:21:11,3458,"ma",24,90
25310,"March",2014-03-23 15:37:17,2607,"oh",9,34
25311,"March",2014-03-13 14:33:05,2075,"id",0,77
25312,"March",2014-03-21 22:31:40,2224,"ny",3,71
25313,"March",2014-03-22 03:56:40,2107,"ca",141,83
25314,"March",2014-03-15 15:51:05,2174,"oh",42,58
25315,"March",2014-03-07 17:01:41,3634,"oh",47,82
25316,"March",2014-03-22 13:44:37,4245,"ok",65,108
25317,"March",2014-03-17 18:43:55,3488,"sc",0,81
25318,"March",2014-03-31 09:12:10,4958,"mn",3,69
25319,"March",2014-03-20 04:50:16,1035,"pa",12,122
25320,"March",2014-03-12 18:27:01,3130,"tn",245,50
25321,"March",2014-03-18 20:56:56,4071,"ms",112,136
25322,"March",2014-03-06 14:02:42,4296,"nc",35,127
25323,"March",2014-03-19 18:08:14,3027,"ca",1,134
25324,"March",2014-03-19 17:00:08,2214,"vt",131,67
25325,"March",2014-03-30 11:33:53,4931,"ga",24,132
25326,"March",2014-03-22 01:19:47,1434,"ca",247,27
25327,"March",2014-03-04 02:38:15,2134,"nj",329,55
25328,"March",2014-03-08 05:58:36,4774,"ok",15,29
25329,"March",2014-03-01 13:23:32,2752,"ms",10,37
25330,"March",2014-03-13 01:37:38,2411,"sd",34,100
25331,"March",2014-03-28 16:21:06,4151,"wi",0,91
25332,"March",2014-03-02 09:04:45,3278,"wv",1,58
25333,"March",2014-03-23 18:49:06,1931,"pa",82,46
25334,"March",2014-03-02 07:20:07,3077,"il",17,100
25335,"March",2014-03-02 11:41:30,1593,"ma",185,71
25336,"March",2014-03-23 04:13:34,1686,"ct",2,97
25337,"March",2014-03-10 19:41:29,3915,"tx",1,81
25338,"March",2014-03-15 05:53:10,2822,"in",1,135
25339,"March",2014-03-26 06:45:09,1732,"in",26,54
25340,"March",2014-03-16 11:27:11,1642,"ca",240,95
25341,"March",2014-03-17 04:10:05,1266,"az",91,20
25342,"March",2014-03-23 08:34:46,4441,"wa",242,84
25343,"March",2014-03-14 19:31:38,3184,"ga",6,128
25344,"March",2014-03-25 12:41:01,3572,"ca",4,26
25345,"March",2014-03-31 13:28:01,3432,"ny",24,56
25346,"March",2014-03-04 10:35:03,1988,"ca",205,24
25347,"March",2014-03-20 05:50:28,4156,"ma",606,26
25348,"March",2014-03-27 09:46:43,2508,"nd",0,133
25349,"March",2014-03-28 03:02:35,4005,"nc",152,37
25350,"March",2014-03-25 03:01:36,2948,"va",190,29
25351,"March",2014-03-23 18:46:41,4031,"co",11,99
25352,"March",2014-03-03 18:21:19,4044,"ma",648,46
25353,"March",2014-03-19 05:00:36,4858,"ma",1,118
25354,"March",2014-03-14 06:13:04,1398,"ca",631,91
25355,"March",2014-03-30 22:24:58,2515,"tx",153,76
25356,"March",2014-03-18 22:05:51,2803,"nj",270,44
25357,"March",2014-03-05 01:23:40,1930,"or",260,18
25358,"March",2014-03-30 14:43:04,4308,"ny",22,40
25359,"March",2014-03-08 06:21:42,3545,"ny",1,83
25360,"March",2014-03-07 13:36:46,3044,"tn",0,75
25361,"March",2014-03-07 00:27:47,1069,"or",2,17
25362,"March",2014-03-07 00:24:41,2114,"al",2,38
25363,"March",2014-03-21 19:55:02,4251,"tx",529,131
25364,"March",2014-03-14 19:46:22,4920,"fl",708,42
25365,"March",2014-03-26 00:27:45,2469,"pa",0,86
25366,"March",2014-03-27 14:10:13,1955,"al",62,59
25367,"March",2014-03-23 11:12:46,1122,"il",81,129
25368,"March",2014-03-22 03:28:37,2323,"ia",1,16
25369,"March",2014-03-30 08:44:15,4360,"ca",14,64
25370,"March",2014-03-11 22:45:12,4891,"fl",58,87
25371,"March",2014-03-11 19:54:17,4983,"fl",165,26
25372,"March",2014-03-22 03:14:36,1228,"ca",5,117
25373,"March",2014-03-17 16:13:15,4631,"oh",88,49
25374,"March",2014-03-12 18:23:43,1899,"sd",293,67
25375,"March",2014-03-06 08:18:21,1975,"nm",300,122
25376,"March",2014-03-28 18:40:15,3933,"co",283,108
25377,"March",2014-03-31 12:18:42,4279,"in",6,30
25378,"March",2014-03-25 12:57:02,1697,"nj",0,35
25379,"March",2014-03-16 13:20:13,3173,"va",0,85
25380,"March",2014-03-21 08:44:36,1699,"ca",0,134
25381,"March",2014-03-25 09:54:47,4915,"wi",94,44
25382,"March",2014-03-29 20:04:13,4297,"nh",3,62
25383,"March",2014-03-10 20:01:16,4430,"ca",313,50
25384,"March",2014-03-18 12:09:45,2678,"fl",24,120
25385,"March",2014-03-12 16:46:14,3715,"tx",4,110
25386,"March",2014-03-26 13:32:11,1949,"oh",19,38
25387,"March",2014-03-11 20:30:39,1303,"ca",0,79
25388,"March",2014-03-21 08:20:19,2322,"pa",180,14
25389,"March",2014-03-23 22:54:57,2834,"co",84,83
25390,"March",2014-03-07 01:16:42,3550,"ok",862,9
25391,"March",2014-03-24 19:45:53,2080,"ny",374,129
25392,"March",2014-03-24 09:54:17,4309,"fl",129,60
25393,"March",2014-03-01 14:44:55,3534,"tx",74,108
25394,"March",2014-03-09 19:54:37,1370,"mi",8,62
25395,"March",2014-03-16 11:13:52,4689,"pa",12,63
25396,"March",2014-03-24 01:23:05,1913,"ny",58,88
25397,"March",2014-03-10 00:44:07,3998,"pa",2,68
25398,"March",2014-03-02 09:47:29,3734,"ny",12,42
25399,"March",2014-03-18 15:25:59,4422,"ma",901,97
25400,"March",2014-03-08 10:15:36,2863,"fl",184,92
25401,"March",2014-03-08 13:07:53,1184,"ca",33,29
25402,"March",2014-03-22 15:16:38,4535,"ar",832,62
25403,"March",2014-03-21 19:54:19,3606,"va",16,22
25404,"March",2014-03-05 00:13:58,1249,"ca",1,14
25405,"March",2014-03-22 10:27:15,1880,"mi",179,27
25406,"March",2014-03-24 10:32:20,4360,"ky",0,52
25407,"March",2014-03-16 00:53:50,4029,"wi",0,96
25408,"March",2014-03-13 09:55:46,4278,"il",934,86
25409,"March",2014-03-08 13:01:54,1147,"ma",619,116
25410,"March",2014-03-07 01:02:56,1429,"tx",3,55
25411,"March",2014-03-14 13:04:44,3734,"md",120,110
25412,"March",2014-03-24 22:21:50,3429,"va",6,81
25413,"March",2014-03-01 14:23:18,1045,"oh",92,65
25414,"March",2014-03-21 04:54:55,1386,"ca",603,72
25415,"March",2014-03-11 16:41:33,3141,"az",82,21
25416,"March",2014-03-12 18:22:04,4024,"ca",192,90
25417,"March",2014-03-22 12:05:53,1102,"mo",2,137
25418,"March",2014-03-15 21:30:48,4264,"pa",53,134
25419,"March",2014-03-28 00:14:42,1668,"nh",0,41
25420,"March",2014-03-23 03:16:32,3767,"ks",638,137
25421,"March",2014-03-21 18:00:21,2920,"ny",73,76
25422,"March",2014-03-30 00:59:22,3418,"ny",193,56
25423,"March",2014-03-19 10:38:59,2909,"tx",276,10
25424,"March",2014-03-31 10:22:26,2665,"va",2,65
25425,"March",2014-03-26 06:53:44,4940,"ca",2,77
25426,"March",2014-03-11 14:22:57,4353,"ca",0,96
25427,"March",2014-03-09 04:40:29,3865,"co",63,65
25428,"March",2014-03-29 04:22:51,4325,"ia",7,125
25429,"March",2014-03-08 23:19:33,4541,"sc",5,92
25430,"March",2014-03-22 19:32:43,3571,"ar",49,20
25431,"March",2014-03-17 23:30:08,4236,"ga",124,111
25432,"March",2014-03-09 18:28:50,2164,"mi",6,108
25433,"March",2014-03-13 17:22:18,3019,"az",5,66
25434,"March",2014-03-10 07:38:55,2963,"nc",240,120
25435,"March",2014-03-05 14:59:43,3774,"sc",93,114
25436,"March",2014-03-16 19:56:41,2438,"pa",42,130
25437,"March",2014-03-29 10:45:51,1266,"al",59,64
25438,"March",2014-03-25 22:01:51,4383,"ar",17,45
25439,"March",2014-03-14 12:42:38,1121,"la",14,133
25440,"March",2014-03-29 17:30:44,4883,"ny",0,108
25441,"March",2014-03-05 14:56:03,2678,"ca",10,36
25442,"March",2014-03-03 13:33:14,1909,"oh",67,64
25443,"March",2014-03-03 23:39:15,3272,"co",38,105
25444,"March",2014-03-24 22:34:49,3321,"il",82,40
25445,"March",2014-03-09 22:37:41,4612,"in",0,17
25446,"March",2014-03-16 22:44:25,2280,"wa",50,100
25447,"March",2014-03-29 01:35:34,2551,"ny",16,54
25448,"March",2014-03-10 09:23:53,4637,"mi",0,135
25449,"March",2014-03-09 17:33:50,1944,"wa",0,62
25450,"March",2014-03-21 05:54:36,4497,"mi",8,114
25451,"March",2014-03-14 05:59:52,4419,"ga",9,90
25452,"March",2014-03-10 12:41:44,4953,"tx",3,40
25453,"March",2014-03-17 07:13:44,3847,"in",1,79
25454,"March",2014-03-08 16:53:15,3927,"tx",308,24
25455,"March",2014-03-11 12:33:43,3240,"ca",13,104
25456,"March",2014-03-10 20:57:41,4990,"fl",4,97
25457,"March",2014-03-10 13:14:46,4762,"ca",3,89
25458,"March",2014-03-19 03:13:54,1629,"in",39,129
25459,"March",2014-03-21 08:09:10,1038,"az",3,39
25460,"March",2014-03-11 22:48:56,3807,"tx",7,23
25461,"March",2014-03-20 09:42:12,2904,"ca",2,65
25462,"March",2014-03-17 12:24:52,1350,"tn",10,64
25463,"March",2014-03-29 14:16:42,2148,"tn",63,111
25464,"March",2014-03-02 22:36:16,3628,"la",260,123
25465,"March",2014-03-31 08:47:10,4373,"ma",65,94
25466,"March",2014-03-28 16:33:01,3426,"pa",13,51
25467,"March",2014-03-04 14:46:57,1144,"nj",30,67
25468,"March",2014-03-05 20:18:37,2473,"tx",0,51
25469,"March",2014-03-13 13:19:16,1718,"ca",3,135
25470,"March",2014-03-15 19:57:59,1295,"oh",882,59
25471,"March",2014-03-14 01:42:17,4015,"ct",0,55
25472,"March",2014-03-05 15:51:19,1397,"md",203,60
25473,"March",2014-03-17 07:28:33,1970,"nj",2,59
25474,"March",2014-03-27 21:40:18,2708,"mi",0,105
25475,"March",2014-03-09 20:35:24,4548,"tx",3,83
25476,"March",2014-03-13 22:11:41,4778,"tx",524,72
25477,"March",2014-03-14 14:38:12,2731,"nc",83,115
25478,"March",2014-03-13 02:28:07,3712,"fl",5,40
25479,"March",2014-03-23 02:01:04,1022,"ca",94,61
25480,"March",2014-03-23 09:57:57,3355,"ca",0,86
25481,"March",2014-03-11 21:46:42,1463,"in",0,127
25482,"March",2014-03-29 00:06:53,4484,"tx",35,45
25483,"March",2014-03-19 14:23:59,4723,"pa",3,119
25484,"March",2014-03-13 21:34:43,4806,"fl",44,18
25485,"March",2014-03-20 10:14:04,1169,"fl",15,59
25486,"March",2014-03-31 18:23:26,4205,"pa",425,64
25487,"March",2014-03-28 11:21:07,1959,"al",257,89
25488,"March",2014-03-07 01:58:20,3191,"mn",1,73
25489,"March",2014-03-26 10:18:56,1192,"ca",2,24
25490,"March",2014-03-06 04:20:06,2512,"tx",218,84
25491,"March",2014-03-05 00:04:03,2100,"ny",1,76
25492,"March",2014-03-02 12:37:58,2014,"co",15,99
25493,"March",2014-03-15 08:02:44,3551,"or",1,14
25494,"March",2014-03-17 19:28:36,3373,"ca",1,54
25495,"March",2014-03-29 00:26:28,1925,"fl",215,56
25496,"March",2014-03-06 15:42:55,2670,"ut",0,53
25497,"March",2014-03-30 11:39:05,3692,"fl",3,100
25498,"March",2014-03-03 02:56:50,3561,"az",30,60
25499,"March",2014-03-22 12:46:21,1627,"in",3,22
25500,"March",2014-03-04 18:39:51,1039,"ca",190,112
25501,"March",2014-03-20 11:45:55,2899,"mi",13,128
25502,"March",2014-03-09 23:59:59,4663,"il",10,115
25503,"March",2014-03-25 15:47:05,1998,"oh",639,29
25504,"March",2014-03-20 00:11:28,3848,"nj",487,35
25505,"March",2014-03-03 18:07:31,1561,"va",113,126
25506,"March",2014-03-21 07:22:06,3829,"tx",59,118
25507,"March",2014-03-12 02:26:07,1499,"ca",516,17
25508,"March",2014-03-16 21:27:24,3758,"nm",34,15
25509,"March",2014-03-13 06:44:35,1192,"nc",14,76
25510,"March",2014-03-02 20:04:30,1030,"nc",62,47
25511,"March",2014-03-15 11:13:28,3324,"ga",742,73
25512,"March",2014-03-06 02:58:10,3258,"id",1,82
25513,"March",2014-03-23 11:55:00,2711,"id",5,134
25514,"March",2014-03-28 14:57:49,2419,"tx",55,39
25515,"March",2014-03-10 02:02:25,1564,"in",538,132
25516,"March",2014-03-25 03:30:31,3765,"ok",57,11
25517,"March",2014-03-15 10:14:51,1218,"md",16,72
25518,"March",2014-03-30 07:19:09,1456,"pa",0,133
25519,"March",2014-03-07 21:35:14,2137,"az",4,84
25520,"March",2014-03-07 17:41:21,1003,"in",1,96
25521,"March",2014-03-09 15:38:46,4741,"oh",92,102
25522,"March",2014-03-03 02:54:41,1748,"sc",3,117
25523,"March",2014-03-15 19:20:16,2944,"az",1,62
25524,"March",2014-03-25 23:54:42,1971,"mn",12,132
25525,"March",2014-03-01 17:13:17,1804,"tx",30,94
25526,"March",2014-03-04 22:53:19,3516,"ny",3,70
25527,"March",2014-03-24 02:00:47,1088,"mn",13,22
25528,"March",2014-03-20 15:17:30,1667,"pa",1,111
25529,"March",2014-03-03 12:55:46,3535,"co",229,135
25530,"March",2014-03-28 17:39:25,1992,"ga",0,57
25531,"March",2014-03-03 14:04:01,4151,"fl",4,128
25532,"March",2014-03-24 01:40:54,3448,"va",16,27
25533,"March",2014-03-31 20:32:47,3298,"fl",472,133
25534,"March",2014-03-09 03:27:23,2242,"nj",254,67
25535,"March",2014-03-06 02:17:42,2946,"ca",133,130
25536,"March",2014-03-04 20:39:53,2009,"tx",1,91
25537,"March",2014-03-18 04:48:26,2673,"oh",0,28
25538,"March",2014-03-12 05:39:25,3300,"tn",35,123
25539,"March",2014-03-01 01:12:58,2141,"ct",476,31
25540,"March",2014-03-16 08:47:41,1353,"ne",1,105
25541,"March",2014-03-21 05:12:16,1146,"ct",8,36
25542,"March",2014-03-10 16:31:23,1267,"ca",57,80
25543,"March",2014-03-08 01:46:20,3481,"ky",0,51
25544,"March",2014-03-23 19:16:24,4060,"pa",5,82
25545,"March",2014-03-03 08:29:45,3436,"ny",1,15
25546,"March",2014-03-02 08:10:04,4950,"pa",783,102
25547,"March",2014-03-29 02:35:21,2036,"mi",5,63
25548,"March",2014-03-16 15:34:02,4832,"fl",6,114
25549,"March",2014-03-15 11:34:48,3958,"al",0,128
25550,"March",2014-03-02 01:06:32,1347,"ks",0,85
25551,"March",2014-03-30 14:24:17,3407,"nh",97,120
25552,"March",2014-03-22 06:04:08,2574,"ca",773,56
25553,"March",2014-03-12 08:07:29,1335,"ma",62,10
25554,"March",2014-03-03 14:50:15,2357,"fl",1,118
25555,"March",2014-03-08 11:50:37,4221,"nc",27,92
25556,"March",2014-03-22 08:54:23,3581,"md",159,111
25557,"March",2014-03-05 14:48:02,1671,"ct",297,88
25558,"March",2014-03-22 15:39:23,4208,"ca",814,31
25559,"March",2014-03-05 08:12:18,2554,"il",0,102
25560,"March",2014-03-24 21:12:28,2613,"la",10,126
25561,"March",2014-03-23 22:04:22,2280,"az",71,71
25562,"March",2014-03-30 19:40:26,1804,"nv",11,74
25563,"March",2014-03-12 04:01:53,3246,"ma",565,129
25564,"March",2014-03-09 03:18:37,4450,"mo",269,44
25565,"March",2014-03-03 13:24:55,4099,"va",4,67
25566,"March",2014-03-07 10:43:47,3710,"co",19,99
25567,"March",2014-03-11 03:51:42,1793,"pa",18,99
25568,"March",2014-03-28 07:02:50,4573,"sc",48,107
25569,"March",2014-03-27 20:29:25,3933,"pa",6,53
25570,"March",2014-03-30 20:52:00,2369,"oh",1,32
25571,"March",2014-03-23 21:49:47,2370,"ok",78,56
25572,"March",2014-03-01 04:22:35,2821,"pa",0,112
25573,"March",2014-03-31 00:21:47,2591,"ut",501,16
25574,"March",2014-03-20 15:04:44,3930,"al",1,78
25575,"March",2014-03-30 01:17:29,1024,"ca",460,107
25576,"March",2014-03-30 02:06:30,2482,"ut",38,23
25577,"March",2014-03-08 21:09:15,1096,"ga",255,89
25578,"March",2014-03-25 06:17:45,1384,"ca",0,18
25579,"March",2014-03-07 09:25:11,1635,"co",4,66
25580,"March",2014-03-13 13:14:01,1952,"ny",50,104
25581,"March",2014-03-28 00:05:04,3321,"tx",6,92
25582,"March",2014-03-26 09:34:41,1815,"ms",0,24
25583,"March",2014-03-19 20:20:07,3773,"tx",308,33
25584,"March",2014-03-19 20:48:46,4698,"tn",4,92
25585,"March",2014-03-21 14:34:06,2861,"ct",0,37
25586,"March",2014-03-19 12:44:16,2798,"mi",6,92
25587,"March",2014-03-20 16:10:23,1237,"ky",7,15
25588,"March",2014-03-19 22:33:37,4973,"ok",65,17
25589,"March",2014-03-21 08:30:47,4227,"nj",6,87
25590,"March",2014-03-01 14:45:18,2321,"ny",11,61
25591,"March",2014-03-13 22:23:01,1284,"pa",271,115
25592,"March",2014-03-27 20:54:14,1353,"mo",13,70
25593,"March",2014-03-04 10:00:57,3816,"tn",5,95
25594,"March",2014-03-29 09:37:45,2859,"md",14,90
25595,"March",2014-03-17 09:21:28,2209,"ca",20,125
25596,"March",2014-03-27 03:21:03,3206,"nj",30,20
25597,"March",2014-03-31 01:10:36,2059,"ut",29,14
25598,"March",2014-03-22 09:26:04,3129,"pa",13,98
25599,"March",2014-03-20 23:16:45,2215,"al",574,50
25600,"March",2014-03-04 01:23:13,1078,"ga",2,68
25601,"March",2014-03-19 20:57:06,1018,"oh",310,29
25602,"March",2014-03-08 04:49:19,1410,"wa",15,66
25603,"March",2014-03-18 17:11:26,1628,"sc",197,43
25604,"March",2014-03-11 10:24:59,1528,"la",10,76
25605,"March",2014-03-01 17:57:59,3750,"ks",2,84
25606,"March",2014-03-08 08:55:34,4222,"nc",4,26
25607,"March",2014-03-03 17:34:35,2329,"ne",118,26
25608,"March",2014-03-10 05:06:14,4777,"mi",625,126
25609,"March",2014-03-08 06:52:56,3888,"hi",570,104
25610,"March",2014-03-04 02:04:26,1577,"or",726,98
25611,"March",2014-03-06 14:04:17,4891,"fl",22,32
25612,"March",2014-03-15 04:56:49,2074,"nh",375,19
25613,"March",2014-03-31 23:58:09,1872,"nc",1,122
25614,"March",2014-03-29 05:28:54,2875,"ca",19,103
25615,"March",2014-03-29 17:02:23,2002,"md",60,22
25616,"March",2014-03-07 03:37:07,2611,"ut",8,34
25617,"March",2014-03-16 09:08:57,2646,"ca",614,50
25618,"March",2014-03-19 03:48:25,1417,"in",133,67
25619,"March",2014-03-16 04:27:55,3483,"la",613,46
25620,"March",2014-03-03 21:39:31,1730,"fl",2,39
25621,"March",2014-03-17 00:07:50,1809,"al",359,9
25622,"March",2014-03-29 11:58:12,3635,"md",103,37
25623,"March",2014-03-03 01:16:08,1046,"ny",193,109
25624,"March",2014-03-23 00:47:23,4803,"md",0,114
25625,"March",2014-03-06 21:46:03,3580,"pa",28,32
25626,"March",2014-03-04 09:39:43,3361,"ca",12,96
25627,"March",2014-03-11 10:55:18,3229,"ct",0,44
25628,"March",2014-03-02 15:19:08,3077,"oh",56,67
25629,"March",2014-03-17 07:01:30,4437,"tn",31,115
25630,"March",2014-03-22 21:15:45,2348,"wi",64,12
25631,"March",2014-03-25 11:01:39,3476,"ne",25,40
25632,"March",2014-03-01 08:32:42,2559,"ny",1,85
25633,"March",2014-03-05 08:20:15,3624,"sc",49,69
25634,"March",2014-03-10 16:25:32,1891,"il",0,92
25635,"March",2014-03-07 13:51:44,1122,"ma",2,24
25636,"March",2014-03-08 11:34:40,3406,"tx",1,78
25637,"March",2014-03-25 08:14:49,4898,"md",1,68
25638,"March",2014-03-24 14:05:37,4487,"pa",9,27
25639,"March",2014-03-01 10:09:29,1309,"tn",0,80
25640,"March",2014-03-20 17:47:24,2294,"tn",9,90
25641,"March",2014-03-15 09:56:38,3101,"tx",470,27
25642,"March",2014-03-07 19:08:17,4472,"ky",0,88
25643,"March",2014-03-24 03:01:28,3298,"wi",318,50
25644,"March",2014-03-02 19:27:58,2464,"nj",2,132
25645,"March",2014-03-18 08:09:11,3656,"tx",13,92
25646,"March",2014-03-14 21:45:21,2478,"tx",15,25
25647,"March",2014-03-18 17:51:39,4968,"pa",36,100
25648,"March",2014-03-22 14:41:50,2006,"wv",7,135
25649,"March",2014-03-16 15:06:18,4784,"ok",30,74
25650,"March",2014-03-06 05:33:21,3561,"tx",8,116
25651,"March",2014-03-10 09:23:15,2311,"ri",381,118
25652,"March",2014-03-20 23:21:40,4522,"ky",225,114
25653,"March",2014-03-28 01:52:17,1078,"co",56,19
25654,"March",2014-03-24 11:52:09,4120,"la",18,136
25655,"March",2014-03-25 00:18:30,2271,"ca",283,82
25656,"March",2014-03-16 16:00:03,4393,"me",4,37
25657,"March",2014-03-09 03:44:10,3018,"id",843,56
25658,"March",2014-03-30 18:01:06,4469,"ny",18,28
25659,"March",2014-03-19 21:42:39,1305,"in",0,79
25660,"March",2014-03-21 07:12:29,2635,"oh",0,108
25661,"March",2014-03-26 03:18:57,2382,"ky",191,85
25662,"March",2014-03-19 03:15:39,3864,"ky",0,24
25663,"March",2014-03-08 19:24:35,4040,"il",5,90
25664,"March",2014-03-02 23:45:59,2590,"pa",44,24
25665,"March",2014-03-26 04:54:58,3479,"md",17,119
25666,"March",2014-03-09 07:05:37,2931,"fl",904,56
25667,"March",2014-03-03 03:18:14,3088,"mo",114,48
25668,"March",2014-03-03 10:11:26,3480,"mi",199,92
25669,"March",2014-03-20 17:17:39,4858,"mi",744,41
25670,"March",2014-03-30 18:44:11,3839,"mi",103,124
25671,"March",2014-03-11 00:56:41,4734,"az",774,16
25672,"March",2014-03-14 18:28:06,2032,"ia",92,80
25673,"March",2014-03-20 03:05:02,3196,"sc",65,115
25674,"March",2014-03-13 05:41:05,4492,"ga",9,80
25675,"March",2014-03-25 14:27:16,4109,"ny",270,86
25676,"March",2014-03-13 01:03:36,1331,"fl",0,136
25677,"March",2014-03-17 17:35:57,3405,"tx",0,68
25678,"March",2014-03-11 20:11:56,4851,"ca",146,121
25679,"March",2014-03-01 15:37:17,1055,"mn",66,107
25680,"March",2014-03-30 08:22:15,4825,"ca",0,103
25681,"March",2014-03-27 04:17:28,2566,"ca",0,26
25682,"March",2014-03-31 09:37:03,1924,"al",40,47
25683,"March",2014-03-23 04:18:35,2913,"wa",628,78
25684,"March",2014-03-25 01:04:32,2820,"az",8,91
25685,"March",2014-03-03 19:04:48,1452,"tx",4,34
25686,"March",2014-03-04 04:25:29,4783,"tx",53,124
25687,"March",2014-03-07 17:57:54,4788,"fl",31,72
25688,"March",2014-03-01 13:55:17,4808,"ca",202,82
25689,"March",2014-03-03 19:16:00,1454,"ms",94,97
25690,"March",2014-03-12 17:52:20,3413,"ok",146,45
25691,"March",2014-03-23 21:06:07,4949,"fl",1,32
25692,"March",2014-03-27 11:33:42,2920,"fl",1,54
25693,"March",2014-03-17 12:12:19,2499,"il",3,115
25694,"March",2014-03-12 22:20:33,1854,"ca",226,11
25695,"March",2014-03-17 21:17:33,1480,"ks",118,54
25696,"March",2014-03-19 22:34:35,1467,"ok",583,13
25697,"March",2014-03-24 13:33:44,2889,"mi",44,104
25698,"March",2014-03-20 21:29:40,4466,"nc",566,28
25699,"March",2014-03-11 05:48:05,2970,"mn",0,65
25700,"March",2014-03-09 01:36:23,2990,"tx",14,40
25701,"March",2014-03-02 23:01:02,4207,"tx",21,58
25702,"March",2014-03-28 21:04:05,3310,"ca",322,122
25703,"March",2014-03-07 13:16:30,2047,"ny",34,48
25704,"March",2014-03-06 16:05:47,3440,"ca",114,46
25705,"March",2014-03-05 07:28:56,4752,"ct",1,98
25706,"March",2014-03-18 02:46:53,3178,"oh",216,108
25707,"March",2014-03-10 20:14:13,3276,"nj",730,9
25708,"March",2014-03-01 19:40:31,3482,"fl",118,62
25709,"March",2014-03-02 02:50:13,4550,"ca",105,68
25710,"March",2014-03-04 10:17:25,4955,"mi",0,62
25711,"March",2014-03-06 12:52:40,4891,"ny",19,19
25712,"March",2014-03-24 08:55:41,4944,"ky",1,16
25713,"March",2014-03-07 08:27:43,2142,"fl",6,125
25714,"March",2014-03-22 06:45:15,4424,"ga",162,19
25715,"March",2014-03-24 20:25:47,1802,"wi",18,129
25716,"March",2014-03-08 16:44:11,1676,"ca",173,112
25717,"March",2014-03-25 10:18:28,1257,"ca",4,129
25718,"March",2014-03-02 19:28:55,4334,"mi",1,93
25719,"March",2014-03-03 16:48:59,2315,"ar",51,87
25720,"March",2014-03-04 13:53:24,3351,"ks",334,72
25721,"March",2014-03-28 15:40:14,2206,"tx",320,84
25722,"March",2014-03-30 04:37:39,1262,"id",57,76
25723,"March",2014-03-02 17:14:43,1452,"nj",8,101
25724,"March",2014-03-29 03:58:47,4282,"tx",135,54
25725,"March",2014-03-10 14:33:29,4498,"ky",5,23
25726,"March",2014-03-15 04:19:40,4464,"mt",196,13
25727,"March",2014-03-31 16:13:48,1680,"ca",308,49
25728,"March",2014-03-03 09:59:57,4549,"ca",6,98
