57989,May,2014-05-13 15:55:03,1070,va,17,51
57990,May,2014-05-06 01:49:42,2641,tx,534,56
57991,May,2014-05-17 02:10:32,1692,ca,186,102
57992,May,2014-05-05 07:45:56,1883,ga,6,13
57993,May,2014-05-21 05:02:42,2824,ar,14,15
57994,May,2014-05-31 04:21:35,1568,fl,8,139
57995,May,2014-05-14 18:31:19,3097,pa,0,19
57996,May,2014-05-10 10:51:14,2958,in,11,66
57997,May,2014-05-30 11:07:51,2741,il,1,137
57998,May,2014-05-05 01:37:03,4802,nj,447,31
57999,May,2014-05-11 01:18:36,2222,tx,145,70
58000,May,2014-05-24 15:03:41,3657,wi,2,92
58001,May,2014-05-20 05:18:06,3946,az,4,49
58002,May,2014-05-14 23:19:10,2774,tx,695,138
58003,May,2014-05-24 16:57:38,3554,nc,863,97
58004,May,2014-05-29 11:56:30,3672,ca,61,105
58005,May,2014-05-23 01:48:41,4577,ca,71,148
58006,May,2014-05-04 06:40:48,2481,mo,122,114
58007,May,2014-05-20 03:52:46,2929,pa,437,113
58008,May,2014-05-29 06:55:26,2081,ca,63,76
58009,May,2014-05-21 04:42:15,1126,ca,9,29
58010,May,2014-05-01 07:29:07,1124,ny,10,144
58011,May,2014-05-04 12:46:23,2336,fl,0,133
58012,May,2014-05-04 21:08:32,1609,ga,36,110
58013,May,2014-05-21 15:09:40,4402,mi,102,33
58014,May,2014-05-30 09:49:58,2487,co,682,117
58015,May,2014-05-04 08:15:59,2823,mn,0,57
58016,May,2014-05-13 06:19:16,2327,pa,42,55
58017,May,2014-05-10 03:12:30,2588,tx,453,22
58018,May,2014-05-27 09:01:26,4608,sc,74,115
58019,May,2014-05-23 14:17:31,2298,sc,103,82
58020,May,2014-05-08 15:45:47,2065,mn,24,16
58021,May,2014-05-30 02:09:58,2208,wi,266,31
58022,May,2014-05-25 06:44:57,1377,il,2,94
58023,May,2014-05-17 23:01:39,4377,nj,3,135
58024,May,2014-05-22 22:43:17,1964,va,856,21
58025,May,2014-05-29 03:37:18,2019,ca,0,79
58026,May,2014-05-09 19:07:27,3610,fl,67,89
58027,May,2014-05-22 16:22:15,3702,mi,41,82
58028,May,2014-05-28 17:50:00,4003,mi,2,85
58029,May,2014-05-19 03:18:46,1032,ca,51,24
58030,May,2014-05-01 15:40:02,2172,ma,30,109
58031,May,2014-05-29 15:26:29,1071,ky,108,103
58032,May,2014-05-05 12:06:29,1935,wi,32,56
58033,May,2014-05-04 20:30:07,1553,oh,100,45
58034,May,2014-05-13 06:26:35,4316,nv,1,104
58035,May,2014-05-18 23:41:04,4452,wa,71,133
58036,May,2014-05-18 13:24:04,1139,oh,433,90
58037,May,2014-05-01 07:39:22,3640,ks,91,113
58038,May,2014-05-06 21:05:39,2006,tx,719,130
58039,May,2014-05-21 23:15:41,4964,md,0,62
58040,May,2014-05-15 19:20:36,1736,tn,2,46
58041,May,2014-05-29 15:33:25,3146,tn,231,138
58042,May,2014-05-25 09:34:41,2750,va,1,129
58043,May,2014-05-08 15:57:42,1568,ny,4,36
58044,May,2014-05-02 01:06:40,3213,ny,4,137
58045,May,2014-05-30 03:29:48,3203,il,7,157
58046,May,2014-05-01 05:20:57,1275,ca,426,123
58047,May,2014-05-28 12:18:46,4013,ar,0,146
58048,May,2014-05-28 08:46:13,3133,ca,372,129
58049,May,2014-05-10 06:54:08,3460,ct,42,136
58050,May,2014-05-30 00:54:47,2207,co,48,143
58051,May,2014-05-17 05:55:09,2360,ia,73,86
58052,May,2014-05-13 12:15:06,1343,ct,1,128
58053,May,2014-05-14 10:48:42,1371,id,331,79
58054,May,2014-05-19 17:39:43,2483,ca,52,90
58055,May,2014-05-31 08:47:26,3990,md,527,114
58056,May,2014-05-12 07:31:21,4402,ca,2,108
58057,May,2014-05-08 11:02:51,2486,va,1,14
58058,May,2014-05-30 07:42:08,3722,mn,4,44
58059,May,2014-05-02 18:16:12,2295,tx,0,156
58060,May,2014-05-17 08:44:18,2069,az,671,154
58061,May,2014-05-24 14:43:14,4992,il,808,53
58062,May,2014-05-27 11:25:03,2275,az,18,50
58063,May,2014-05-08 00:30:26,4473,ma,3,49
58064,May,2014-05-01 02:20:18,3445,nc,21,120
58065,May,2014-05-14 15:08:36,2649,or,751,100
58066,May,2014-05-06 21:25:46,4833,ma,396,94
58067,May,2014-05-29 10:03:07,4610,ma,37,38
58068,May,2014-05-26 17:44:20,2149,nj,157,41
58069,May,2014-05-31 08:03:16,2965,co,7,145
58070,May,2014-05-31 14:20:56,3378,va,21,109
58071,May,2014-05-16 06:17:47,4513,oh,36,109
58072,May,2014-05-01 13:07:38,4060,fl,1,99
58073,May,2014-05-02 02:03:16,3659,tx,168,28
58074,May,2014-05-16 17:04:56,4992,va,3,33
58075,May,2014-05-14 19:52:49,1823,nv,877,103
58076,May,2014-05-22 06:05:22,4865,dc,33,40
58077,May,2014-05-14 09:47:49,3438,nj,1,86
58078,May,2014-05-22 23:16:38,4675,ut,150,28
58079,May,2014-05-22 14:56:51,4824,ca,3,126
58080,May,2014-05-23 19:20:37,2585,oh,93,144
58081,May,2014-05-16 17:48:20,2037,ga,82,21
58082,May,2014-05-07 09:35:48,3890,de,2,111
58083,May,2014-05-24 11:11:01,3975,wa,1,80
58084,May,2014-05-27 02:47:31,2394,md,152,24
58085,May,2014-05-08 17:15:41,4106,tx,222,61
58086,May,2014-05-26 08:35:34,1852,md,74,85
58087,May,2014-05-26 04:03:24,2635,fl,384,22
58088,May,2014-05-20 09:49:14,2401,tx,71,72
58089,May,2014-05-22 13:23:12,2123,in,0,28
58090,May,2014-05-20 05:37:09,4110,ca,104,72
58091,May,2014-05-02 20:26:28,3609,mi,31,117
58092,May,2014-05-27 16:16:03,2330,oh,183,31
58093,May,2014-05-27 02:15:51,4342,ny,20,20
58094,May,2014-05-04 19:19:20,4908,ca,72,134
58095,May,2014-05-08 19:01:23,4352,in,34,153
58096,May,2014-05-12 09:24:14,2543,fl,537,32
58097,May,2014-05-22 04:34:48,1126,or,0,38
58098,May,2014-05-04 04:04:34,1062,nc,8,97
58099,May,2014-05-10 23:53:32,2995,ar,48,46
58100,May,2014-05-27 00:44:03,2201,tx,7,127
58101,May,2014-05-31 13:11:40,2509,ca,77,126
58102,May,2014-05-24 21:09:13,1252,wa,2,89
58103,May,2014-05-21 10:00:54,2690,mo,131,117
58104,May,2014-05-10 18:04:59,3389,mi,1,150
58105,May,2014-05-16 05:05:07,3546,al,91,107
58106,May,2014-05-21 02:12:12,4777,tx,740,111
58107,May,2014-05-30 23:51:50,1372,sc,63,103
58108,May,2014-05-03 15:43:50,3296,tx,0,110
58109,May,2014-05-10 10:26:56,4986,ky,33,110
58110,May,2014-05-25 13:00:07,4452,md,1,82
58111,May,2014-05-06 15:54:11,1080,in,13,146
58112,May,2014-05-29 05:03:02,3288,sd,56,97
58113,May,2014-05-16 04:07:33,1463,mo,222,102
58114,May,2014-05-18 01:57:08,2725,la,14,83
58115,May,2014-05-10 11:27:56,2283,ny,17,136
58116,May,2014-05-27 19:15:57,4186,az,931,149
58117,May,2014-05-15 23:56:20,2147,tx,0,14
58118,May,2014-05-19 15:36:56,2407,oh,1,34
58119,May,2014-05-31 23:26:52,3291,ny,279,58
58120,May,2014-05-15 15:12:34,4176,ks,0,108
58121,May,2014-05-05 15:02:26,4578,mi,1,43
58122,May,2014-05-12 02:17:05,2443,va,173,117
58123,May,2014-05-19 15:00:45,2399,pa,0,140
58124,May,2014-05-11 07:30:44,3027,oh,8,32
58125,May,2014-05-02 05:56:21,4778,oh,116,156
58126,May,2014-05-15 11:01:29,2971,fl,122,12
58127,May,2014-05-24 12:05:31,3194,fl,305,52
58128,May,2014-05-17 04:39:02,1674,fl,761,90
58129,May,2014-05-26 09:16:02,4521,ca,134,156
58130,May,2014-05-12 17:49:20,1309,nc,141,74
58131,May,2014-05-16 20:54:06,2711,ia,817,157
58132,May,2014-05-03 11:39:37,2622,ca,9,142
58133,May,2014-05-27 16:40:34,4765,pa,1,131
58134,May,2014-05-10 09:39:09,1736,la,33,53
58135,May,2014-05-12 01:53:38,1296,tn,447,29
58136,May,2014-05-22 16:35:27,4494,wa,206,23
58137,May,2014-05-09 16:17:23,4872,mi,21,135
58138,May,2014-05-02 12:30:16,1180,la,29,26
58139,May,2014-05-02 06:37:45,4371,ca,2,115
58140,May,2014-05-18 20:50:10,3770,oh,79,38
58141,May,2014-05-20 01:11:07,2630,ut,2,53
58142,May,2014-05-28 04:36:53,2717,tx,222,19
58143,May,2014-05-06 17:34:04,4937,mo,237,42
58144,May,2014-05-06 22:41:43,1847,tx,19,137
58145,May,2014-05-24 10:04:31,2717,nm,645,12
58146,May,2014-05-24 22:59:09,2180,mn,219,133
58147,May,2014-05-31 01:45:25,2445,ny,0,15
58148,May,2014-05-15 12:10:04,2550,al,0,82
58149,May,2014-05-21 10:16:51,2444,ca,7,68
58150,May,2014-05-23 09:29:13,4017,ca,173,106
58151,May,2014-05-21 15:43:02,4035,ca,11,31
58152,May,2014-05-01 07:05:49,1908,tx,1,86
58153,May,2014-05-19 04:41:52,4639,tx,94,157
58154,May,2014-05-24 16:49:00,1274,co,31,64
58155,May,2014-05-11 19:25:30,1052,fl,3,107
58156,May,2014-05-06 01:04:55,2106,ga,108,40
58157,May,2014-05-02 05:04:09,2145,va,2,79
58158,May,2014-05-02 22:54:25,2116,nj,138,101
58159,May,2014-05-07 02:47:33,4633,oh,61,133
58160,May,2014-05-23 02:32:14,4614,ms,4,12
58161,May,2014-05-27 15:03:42,2031,ny,774,83
58162,May,2014-05-27 06:24:15,1461,ia,1,156
58163,May,2014-05-12 18:46:18,2909,oh,0,73
58164,May,2014-05-26 06:06:35,3442,tx,45,135
58165,May,2014-05-30 11:37:51,4045,ca,4,122
58166,May,2014-05-19 08:26:20,4522,tn,7,81
58167,May,2014-05-31 18:46:02,2570,ca,60,151
58168,May,2014-05-27 17:34:35,4252,ca,6,14
58169,May,2014-05-15 08:32:39,4726,oh,43,114
58170,May,2014-05-26 01:17:16,1209,mn,0,110
58171,May,2014-05-16 01:19:24,1359,wi,1,125
58172,May,2014-05-20 21:44:54,4954,co,8,100
58173,May,2014-05-31 06:46:25,4366,md,0,133
58174,May,2014-05-14 16:37:40,1493,in,204,96
58175,May,2014-05-07 06:20:35,3523,mo,655,61
58176,May,2014-05-08 03:25:03,4317,ny,336,21
58177,May,2014-05-07 15:20:46,3768,nc,79,54
58178,May,2014-05-06 15:18:58,4561,ms,4,128
58179,May,2014-05-17 13:24:19,1425,ma,15,131
58180,May,2014-05-22 07:55:17,3596,mn,342,31
58181,May,2014-05-18 16:53:08,3759,mi,17,117
58182,May,2014-05-24 04:49:52,2540,ca,873,120
58183,May,2014-05-06 02:01:44,3217,ca,61,15
58184,May,2014-05-09 05:52:48,4984,wi,2,68
58185,May,2014-05-21 04:13:12,4867,sc,15,134
58186,May,2014-05-09 18:56:33,2940,ca,4,51
58187,May,2014-05-18 00:57:01,3369,ca,109,133
58188,May,2014-05-11 14:43:57,1424,mi,119,120
58189,May,2014-05-15 23:42:45,4787,ca,2,157
58190,May,2014-05-05 01:30:17,4736,ms,43,144
58191,May,2014-05-13 21:05:49,2850,va,0,19
58192,May,2014-05-03 17:02:11,3447,ca,426,122
58193,May,2014-05-09 16:14:30,3307,il,9,12
58194,May,2014-05-07 14:47:19,1391,ca,4,76
58195,May,2014-05-21 02:52:43,3842,hi,125,87
58196,May,2014-05-28 06:20:06,1618,fl,39,91
58197,May,2014-05-24 23:07:17,4620,ca,165,30
58198,May,2014-05-03 22:44:58,2665,ny,378,81
58199,May,2014-05-07 15:31:40,3174,tx,11,112
58200,May,2014-05-19 14:21:41,4713,ny,0,117
58201,May,2014-05-14 00:59:16,1237,ri,43,155
58202,May,2014-05-06 12:14:22,1876,fl,798,85
58203,May,2014-05-14 23:19:01,3299,fl,41,71
58204,May,2014-05-31 05:08:04,1337,in,10,107
58205,May,2014-05-04 04:14:01,3709,in,43,145
58206,May,2014-05-20 04:42:44,4188,oh,84,141
58207,May,2014-05-18 16:37:15,1449,tx,2,32
58208,May,2014-05-11 07:07:17,3056,oh,0,124
58209,May,2014-05-01 04:32:44,4790,in,209,65
58210,May,2014-05-05 03:32:51,3720,ny,101,20
58211,May,2014-05-17 04:26:49,4202,ga,19,14
58212,May,2014-05-15 18:13:11,2299,tn,0,99
58213,May,2014-05-15 15:03:42,2959,ca,33,138
58214,May,2014-05-08 10:36:04,2866,al,0,125
58215,May,2014-05-23 05:08:06,2843,tx,251,27
58216,May,2014-05-23 14:18:58,1114,mt,26,139
58217,May,2014-05-20 01:54:08,4697,ny,4,62
58218,May,2014-05-18 17:52:00,2966,ut,64,12
58219,May,2014-05-28 07:53:10,3638,ky,812,29
58220,May,2014-05-31 15:28:27,2974,az,513,144
58221,May,2014-05-31 02:31:58,3066,pa,54,14
58222,May,2014-05-16 22:13:02,1346,ny,3,37
58223,May,2014-05-26 07:45:25,3329,va,49,146
58224,May,2014-05-08 22:50:04,2770,mo,66,78
58225,May,2014-05-04 06:11:49,3703,oh,225,52
58226,May,2014-05-29 19:02:07,1641,nm,743,55
58227,May,2014-05-12 13:35:31,4062,ma,200,85
58228,May,2014-05-06 03:24:24,2442,or,78,144
58229,May,2014-05-26 02:57:52,2549,la,4,89
58230,May,2014-05-26 21:13:30,3036,ma,1,49
58231,May,2014-05-17 07:21:24,2704,ca,3,60
58232,May,2014-05-13 22:13:23,1373,mo,11,83
58233,May,2014-05-01 09:23:11,2255,ca,6,69
58234,May,2014-05-13 07:11:48,2148,ny,0,31
58235,May,2014-05-28 01:54:39,3800,nc,6,32
58236,May,2014-05-18 07:53:58,3082,ma,56,131
58237,May,2014-05-02 04:35:02,2676,va,929,55
58238,May,2014-05-28 13:46:50,4930,va,19,106
58239,May,2014-05-12 07:17:18,3393,pa,39,10
58240,May,2014-05-18 02:35:01,1511,wa,331,91
58241,May,2014-05-27 18:45:42,2500,fl,307,121
58242,May,2014-05-05 13:38:49,4269,ok,30,20
58243,May,2014-05-18 19:19:53,1649,nc,1,72
58244,May,2014-05-21 10:03:46,2714,va,23,105
58245,May,2014-05-29 12:03:29,2695,wv,5,29
58246,May,2014-05-03 04:51:58,4907,ca,71,117
58247,May,2014-05-18 10:01:08,1843,ca,542,46
58248,May,2014-05-29 05:50:52,2841,mo,338,82
58249,May,2014-05-12 19:52:26,2201,il,9,11
58250,May,2014-05-02 03:41:01,3613,co,5,35
58251,May,2014-05-09 01:21:57,3304,ca,180,61
58252,May,2014-05-16 19:19:59,2681,in,1,41
58253,May,2014-05-13 20:37:45,4446,oh,911,121
58254,May,2014-05-02 00:45:47,1621,ca,302,93
58255,May,2014-05-16 17:18:52,4198,ca,211,61
58256,May,2014-05-31 20:53:06,3441,wi,0,16
58257,May,2014-05-19 21:05:07,4216,nj,127,100
58258,May,2014-05-13 21:19:32,2584,sd,386,95
58259,May,2014-05-06 04:05:05,2204,pa,171,32
58260,May,2014-05-19 10:44:06,2237,pa,102,34
58261,May,2014-05-11 19:30:55,2713,tn,66,29
58262,May,2014-05-29 07:50:51,2459,ny,11,41
58263,May,2014-05-23 14:06:46,3586,tx,54,106
58264,May,2014-05-18 17:08:48,2639,co,284,63
58265,May,2014-05-16 16:06:10,1854,al,0,102
58266,May,2014-05-22 14:21:08,4171,tx,511,32
58267,May,2014-05-19 05:41:18,3522,tx,0,80
58268,May,2014-05-27 06:04:35,3535,oh,823,91
58269,May,2014-05-20 00:43:50,2255,wi,1,123
58270,May,2014-05-22 04:45:24,3234,fl,0,55
58271,May,2014-05-02 02:16:40,2971,mn,0,19
58272,May,2014-05-24 18:19:38,3723,ca,15,58
58273,May,2014-05-11 08:17:10,1184,tn,5,60
58274,May,2014-05-14 10:12:50,1695,az,616,61
58275,May,2014-05-17 14:56:13,2077,ut,929,63
58276,May,2014-05-24 21:49:16,2666,nj,187,21
58277,May,2014-05-24 22:34:36,1431,nj,16,53
58278,May,2014-05-29 19:21:22,1057,mi,53,25
58279,May,2014-05-19 05:24:54,4053,ok,14,150
58280,May,2014-05-04 02:45:55,1215,ca,4,73
58281,May,2014-05-12 06:20:16,2998,pa,0,117
58282,May,2014-05-15 13:57:35,2328,al,385,133
58283,May,2014-05-07 12:13:47,2103,fl,1,102
58284,May,2014-05-28 07:25:57,2546,nc,136,126
58285,May,2014-05-27 02:21:56,3001,va,154,89
58286,May,2014-05-12 17:53:05,1841,wi,11,122
58287,May,2014-05-03 00:53:30,4313,sd,379,48
58288,May,2014-05-07 07:00:06,3924,tn,2,100
58289,May,2014-05-22 16:13:08,3795,ri,70,18
58290,May,2014-05-14 23:26:20,2459,il,368,57
58291,May,2014-05-03 06:56:05,1340,mi,1,144
58292,May,2014-05-13 01:53:17,2887,ky,807,142
58293,May,2014-05-19 01:14:03,3932,ma,63,147
58294,May,2014-05-13 21:41:14,2243,me,17,36
58295,May,2014-05-05 23:53:43,4277,ny,837,14
58296,May,2014-05-15 17:08:54,2976,ky,34,52
58297,May,2014-05-15 14:23:39,1051,il,0,141
58298,May,2014-05-11 17:55:42,2589,ca,8,128
58299,May,2014-05-04 00:42:20,3425,oh,3,68
58300,May,2014-05-28 07:20:16,4951,ca,0,80
58301,May,2014-05-17 00:12:06,3801,ca,32,79
58302,May,2014-05-07 15:17:05,1217,tx,1,61
58303,May,2014-05-29 19:05:39,3608,ne,0,86
58304,May,2014-05-14 04:02:30,4572,ca,0,40
58305,May,2014-05-06 01:09:21,1942,sc,12,114
58306,May,2014-05-27 05:58:58,2514,vt,42,17
58307,May,2014-05-21 19:44:01,4608,mi,23,107
58308,May,2014-05-21 17:20:59,3334,nj,391,57
58309,May,2014-05-01 04:21:25,3032,fl,8,11
58310,May,2014-05-29 19:35:58,2828,fl,576,71
58311,May,2014-05-26 07:16:50,3048,ms,3,79
58312,May,2014-05-20 05:51:33,3639,ca,6,136
58313,May,2014-05-18 05:07:29,4609,ct,0,38
58314,May,2014-05-18 11:22:35,2137,az,0,77
58315,May,2014-05-14 18:42:44,1282,sc,935,143
58316,May,2014-05-24 09:11:04,3751,ms,0,148
58317,May,2014-05-05 14:35:41,4740,ca,113,90
58318,May,2014-05-26 13:50:17,4574,ca,7,41
58319,May,2014-05-27 06:15:59,3691,tx,531,109
58320,May,2014-05-22 04:15:55,3447,mn,286,68
58321,May,2014-05-12 00:02:19,3872,ca,81,102
58322,May,2014-05-23 14:42:09,3233,in,1,59
58323,May,2014-05-17 13:54:16,4486,la,59,19
58324,May,2014-05-27 14:41:02,2069,va,3,113
58325,May,2014-05-10 11:21:52,3768,fl,1,72
58326,May,2014-05-20 11:52:15,2232,va,4,87
58327,May,2014-05-27 00:12:15,3304,ca,40,47
58328,May,2014-05-05 23:53:29,3746,ga,61,107
58329,May,2014-05-03 09:37:33,3058,in,587,26
58330,May,2014-05-05 01:24:27,3468,ct,4,118
58331,May,2014-05-13 10:50:23,2570,tx,179,130
58332,May,2014-05-16 13:28:09,4248,pa,11,33
58333,May,2014-05-16 12:57:09,2998,ma,823,93
58334,May,2014-05-14 05:21:47,4762,ca,340,26
58335,May,2014-05-15 05:42:39,1990,mi,15,42
58336,May,2014-05-15 09:08:32,1217,va,647,138
58337,May,2014-05-13 01:42:18,3493,hi,1,40
58338,May,2014-05-17 15:15:45,1623,wa,3,142
58339,May,2014-05-24 10:28:14,1885,nc,387,83
58340,May,2014-05-15 15:07:00,2730,fl,622,79
58341,May,2014-05-26 20:22:46,3410,oh,0,135
58342,May,2014-05-01 21:30:50,2022,pa,611,50
58343,May,2014-05-14 16:00:15,1048,ma,97,70
58344,May,2014-05-20 17:48:36,2636,wi,22,25
58345,May,2014-05-28 19:30:48,2373,tn,68,54
58346,May,2014-05-26 00:22:36,1585,mi,36,15
58347,May,2014-05-09 12:46:13,2111,ny,43,32
58348,May,2014-05-11 22:32:12,4727,md,101,146
58349,May,2014-05-21 00:24:00,4127,sc,13,124
58350,May,2014-05-24 03:15:17,3492,ny,11,143
58351,May,2014-05-13 00:26:38,1671,ca,1,56
58352,May,2014-05-02 02:39:46,4199,ok,0,87
58353,May,2014-05-17 20:54:33,1695,fl,14,24
58354,May,2014-05-01 16:34:19,3112,mi,49,68
58355,May,2014-05-04 03:05:48,2992,ny,20,103
58356,May,2014-05-19 04:21:53,1096,ca,10,118
58357,May,2014-05-21 22:21:52,1023,nv,4,128
58358,May,2014-05-09 10:22:41,4773,ct,118,49
58359,May,2014-05-14 08:59:03,2345,nc,7,36
58360,May,2014-05-26 23:58:22,2880,fl,254,59
58361,May,2014-05-08 02:01:26,2704,tx,523,106
58362,May,2014-05-28 21:05:04,2178,tn,891,43
58363,May,2014-05-22 19:13:05,3396,tx,4,138
58364,May,2014-05-14 05:00:34,3547,al,141,153
58365,May,2014-05-15 12:49:02,3417,wa,287,37
58366,May,2014-05-16 00:43:27,4334,mi,273,134
58367,May,2014-05-04 11:50:40,3839,pa,12,40
58368,May,2014-05-09 04:49:55,1427,de,199,21
58369,May,2014-05-19 21:08:49,2492,ny,78,116
58370,May,2014-05-07 00:04:24,3452,tn,488,78
58371,May,2014-05-04 12:40:51,2003,mo,343,95
58372,May,2014-05-01 01:44:22,4352,ca,220,69
58373,May,2014-05-09 23:17:51,1463,sc,54,155
58374,May,2014-05-16 21:04:50,3628,ok,311,66
58375,May,2014-05-17 16:22:03,2981,il,318,20
58376,May,2014-05-28 13:19:07,4188,ga,927,155
58377,May,2014-05-24 01:04:45,2800,tx,3,90
58378,May,2014-05-10 19:09:30,4622,me,43,85
58379,May,2014-05-12 19:09:59,2500,pa,88,42
58380,May,2014-05-31 23:05:20,2169,ri,143,52
58381,May,2014-05-25 18:45:52,3325,ca,463,98
58382,May,2014-05-01 13:17:26,3828,tn,2,141
58383,May,2014-05-07 08:22:24,2271,nh,54,44
58384,May,2014-05-06 11:03:47,4598,va,855,120
58385,May,2014-05-15 20:32:03,2632,pa,673,45
58386,May,2014-05-02 14:14:25,3525,fl,75,63
58387,May,2014-05-24 18:11:19,3442,ga,36,54
58388,May,2014-05-24 18:27:03,2972,pa,7,139
58389,May,2014-05-10 03:58:34,2090,fl,0,74
58390,May,2014-05-08 06:09:18,4465,mn,0,39
58391,May,2014-05-28 15:29:38,3687,nc,5,144
58392,May,2014-05-11 14:14:37,3430,ma,470,99
58393,May,2014-05-16 04:56:36,4075,ca,182,107
58394,May,2014-05-13 16:59:56,1807,mi,155,68
58395,May,2014-05-26 13:02:01,3358,nj,7,12
58396,May,2014-05-10 20:00:51,2329,pa,0,16
58397,May,2014-05-15 15:02:39,2094,tx,42,134
58398,May,2014-05-31 22:37:44,3065,nc,69,87
58399,May,2014-05-19 17:52:18,2777,wi,653,45
58400,May,2014-05-03 02:59:18,4403,ca,355,24
58401,May,2014-05-18 20:35:52,3378,mi,12,46
58402,May,2014-05-06 17:19:37,1856,ks,0,57
58403,May,2014-05-21 05:42:09,2951,ny,201,115
58404,May,2014-05-08 01:28:53,4182,or,1,114
58405,May,2014-05-06 01:35:55,4083,nc,1,103
58406,May,2014-05-07 18:41:48,2652,ca,17,56
58407,May,2014-05-30 01:52:40,2853,ga,0,143
58408,May,2014-05-04 18:54:15,4295,fl,7,28
58409,May,2014-05-07 08:22:34,3523,or,11,50
58410,May,2014-05-09 04:45:31,1507,co,200,23
58411,May,2014-05-04 03:13:52,1923,ca,45,61
58412,May,2014-05-23 05:26:43,3983,az,5,11
58413,May,2014-05-14 15:42:43,3979,md,681,62
58414,May,2014-05-06 17:35:34,1979,mn,292,117
58415,May,2014-05-14 00:06:13,4717,fl,15,154
58416,May,2014-05-04 22:28:12,3489,nc,2,132
58417,May,2014-05-05 07:50:44,4655,ca,170,114
58418,May,2014-05-18 20:37:57,1773,la,276,34
58419,May,2014-05-05 21:29:06,1214,ca,57,72
58420,May,2014-05-16 16:21:42,3478,pa,15,27
58421,May,2014-05-03 17:12:58,1800,ky,2,73
58422,May,2014-05-19 12:19:32,2857,nv,543,18
58423,May,2014-05-19 13:04:19,1727,pa,1,93
58424,May,2014-05-31 23:32:01,2301,fl,113,22
58425,May,2014-05-04 20:14:01,4274,wy,8,85
58426,May,2014-05-12 04:59:06,4228,fl,118,152
58427,May,2014-05-24 19:39:08,4831,mo,1,40
58428,May,2014-05-16 04:27:00,2892,va,8,10
58429,May,2014-05-18 23:46:10,2767,fl,19,120
58430,May,2014-05-19 17:03:32,2489,ak,3,107
58431,May,2014-05-25 05:40:33,3420,mn,744,155
58432,May,2014-05-23 17:51:11,4725,ky,692,57
58433,May,2014-05-04 18:08:53,2049,tx,3,119
58434,May,2014-05-30 15:29:53,3683,nc,0,60
58435,May,2014-05-26 09:59:54,4828,ny,0,77
58436,May,2014-05-24 09:02:20,1682,nc,87,117
58437,May,2014-05-10 05:12:44,3855,az,34,95
58438,May,2014-05-19 17:25:54,2558,tn,0,133
58439,May,2014-05-30 22:18:07,3177,il,383,116
58440,May,2014-05-21 16:33:50,4471,ny,20,83
58441,May,2014-05-26 11:52:02,2696,sc,143,124
58442,May,2014-05-28 21:12:32,4228,tx,31,81
58443,May,2014-05-23 09:24:34,2304,ca,666,99
58444,May,2014-05-07 17:51:22,3960,fl,2,73
58445,May,2014-05-19 17:39:39,1313,nh,0,25
58446,May,2014-05-01 15:09:30,1789,ut,4,48
58447,May,2014-05-02 01:28:46,2594,nv,253,118
58448,May,2014-05-18 08:09:31,4993,al,0,65
58449,May,2014-05-28 21:09:28,2534,mi,0,58
58450,May,2014-05-05 08:31:17,4845,oh,0,60
58451,May,2014-05-17 01:53:58,1982,wa,0,87
58452,May,2014-05-27 09:01:47,4135,ca,95,60
58453,May,2014-05-11 16:51:44,3950,tn,0,51
58454,May,2014-05-30 00:57:01,4069,ok,0,131
58455,May,2014-05-01 11:53:53,3355,ca,85,95
58456,May,2014-05-15 11:40:17,3177,nc,21,21
58457,May,2014-05-23 03:29:35,2490,va,2,151
58458,May,2014-05-03 15:23:41,3087,wa,16,41
58459,May,2014-05-04 08:08:16,4742,in,24,45
58460,May,2014-05-30 00:17:53,3619,md,0,62
58461,May,2014-05-08 16:40:01,3544,nm,299,67
58462,May,2014-05-06 10:31:51,4625,nc,398,149
58463,May,2014-05-23 09:40:15,4411,tx,142,148
58464,May,2014-05-19 21:11:05,2232,ma,0,106
58465,May,2014-05-20 15:19:23,2886,oh,60,95
58466,May,2014-05-09 05:55:08,4495,ca,0,154
58467,May,2014-05-21 18:40:27,4639,or,52,149
58468,May,2014-05-30 21:04:27,4167,ia,181,46
58469,May,2014-05-24 15:22:34,2440,pa,353,34
58470,May,2014-05-09 23:11:49,3716,id,902,31
58471,May,2014-05-28 10:17:01,4502,fl,4,136
58472,May,2014-05-25 06:24:42,2149,oh,0,99
58473,May,2014-05-21 12:06:47,3898,ga,27,33
58474,May,2014-05-30 05:17:22,4671,fl,34,126
58475,May,2014-05-05 05:04:52,3964,pa,81,85
58476,May,2014-05-03 22:10:51,3591,nc,0,68
58477,May,2014-05-09 12:02:45,4676,in,2,25
58478,May,2014-05-11 09:44:55,3173,ar,9,92
58479,May,2014-05-17 11:30:54,1685,ct,249,58
58480,May,2014-05-26 00:33:52,4838,ca,0,98
58481,May,2014-05-04 10:37:23,2902,nc,1,15
58482,May,2014-05-22 13:10:00,2501,il,71,133
58483,May,2014-05-17 23:18:58,1726,tx,40,70
58484,May,2014-05-30 19:09:13,3313,il,118,112
58485,May,2014-05-28 03:02:25,3259,tn,1,55
58486,May,2014-05-20 22:54:18,4951,wi,15,144
58487,May,2014-05-22 23:15:27,1938,ca,103,64
58488,May,2014-05-05 16:08:02,1355,la,0,47
58489,May,2014-05-12 14:30:48,1863,tx,3,34
58490,May,2014-05-08 09:34:14,3993,pa,3,110
58491,May,2014-05-16 05:55:48,4697,il,6,38
