99661,August,2014-08-02 22:36:55,1243,fl,0,75
99662,August,2014-08-18 22:35:57,4127,sc,1,97
99663,August,2014-08-14 07:13:53,3098,ga,6,126
99664,August,2014-08-02 03:13:31,2188,sc,6,10
99665,August,2014-08-28 19:57:03,2582,md,177,94
99666,August,2014-08-19 13:32:46,2930,al,46,125
99667,August,2014-08-11 17:58:17,4996,ga,280,120
99669,August,2014-08-05 14:18:33,2424,nj,853,97
99670,August,2014-08-03 07:07:03,2800,mo,10,59
99671,August,2014-08-17 01:45:51,4211,al,20,136
99672,August,2014-08-14 03:56:25,3664,md,2,104
99673,August,2014-08-24 21:07:19,1608,ny,1,68
99674,August,2014-08-18 10:56:05,4384,md,1,33
99675,August,2014-08-25 10:59:50,1442,tx,9,100
99676,August,2014-08-21 16:21:40,3225,nh,545,45
99677,August,2014-08-04 07:44:56,3531,nj,11,65
99678,August,2014-08-30 20:32:24,4801,al,199,134
99679,August,2014-08-12 02:38:56,3407,la,22,48
99680,August,2014-08-08 04:45:31,4394,ok,3,78
99682,August,2014-08-08 02:49:47,4246,ne,238,120
99683,August,2014-08-07 20:27:35,1301,ia,24,36
99684,August,2014-08-28 12:48:53,1510,va,495,30
99685,August,2014-08-06 20:35:51,3662,tn,7,120
99686,August,2014-08-10 00:00:56,3366,pa,95,43
99687,August,2014-08-17 15:45:51,4360,mn,0,54
99688,August,2014-08-16 13:26:54,1630,md,1,44
99689,August,2014-08-06 17:37:05,1257,mn,35,79
99690,August,2014-08-02 13:15:41,4426,pa,1,107
99692,August,2014-08-21 11:34:16,1627,va,0,118
99693,August,2014-08-27 10:32:47,2763,tx,302,116
99694,August,2014-08-27 21:02:33,2862,al,609,95
99695,August,2014-08-05 20:49:04,4022,ct,55,64
99697,August,2014-08-10 22:23:50,2050,wa,2,33
99699,August,2014-08-15 06:51:03,3849,md,0,93
99701,August,2014-08-19 17:12:59,1217,tx,0,20
99702,August,2014-08-06 16:06:49,3298,md,69,51
99703,August,2014-08-20 03:32:42,2487,md,8,32
99704,August,2014-08-25 18:42:47,2178,nv,9,102
99706,August,2014-08-08 23:03:56,2961,wi,1,108
99707,August,2014-08-31 20:10:26,4826,ny,1,131
99708,August,2014-08-16 15:54:47,4985,hi,58,23
99709,August,2014-08-08 03:46:14,3059,ny,17,62
99710,August,2014-08-12 12:36:24,1344,fl,8,15
99711,August,2014-08-06 21:43:03,1499,ny,843,42
99712,August,2014-08-06 14:12:01,4035,tx,4,133
99713,August,2014-08-28 00:09:26,2259,mi,154,105
99714,August,2014-08-22 06:55:57,4086,al,4,120
99715,August,2014-08-16 08:32:16,2561,mn,65,20
99716,August,2014-08-02 08:44:56,3958,va,3,139
99717,August,2014-08-12 06:16:16,1883,mi,0,56
99718,August,2014-08-22 21:19:51,4403,fl,9,49
99719,August,2014-08-14 12:03:19,1139,mn,825,65
99721,August,2014-08-26 08:16:50,3720,va,8,34
99722,August,2014-08-25 22:34:01,4165,tx,106,49
99723,August,2014-08-28 07:18:34,4890,mo,71,64
99725,August,2014-08-10 02:30:20,3771,az,11,53
99726,August,2014-08-07 00:54:56,1462,wi,0,49
99727,August,2014-08-13 18:51:01,2046,tn,303,12
99728,August,2014-08-18 15:47:16,3774,al,2,12
99730,August,2014-08-27 03:13:25,1082,ar,436,135
99732,August,2014-08-16 01:45:32,1313,mi,91,92
99734,August,2014-08-05 22:11:31,3972,ky,29,71
99735,August,2014-08-28 11:03:45,3231,oh,5,70
99736,August,2014-08-10 02:19:47,3879,in,6,43
99737,August,2014-08-29 22:02:37,3771,tx,93,139
99738,August,2014-08-04 17:00:23,2928,ky,40,22
99739,August,2014-08-11 10:05:33,2356,tn,288,88
99741,August,2014-08-16 04:07:15,1906,fl,728,10
99742,August,2014-08-16 09:57:42,1880,al,50,68
99743,August,2014-08-05 16:30:03,2592,oh,307,131
99744,August,2014-08-07 05:32:10,2275,mi,234,133
99745,August,2014-08-19 10:09:15,3686,ny,9,45
99746,August,2014-08-07 09:36:22,2645,tn,113,63
99747,August,2014-08-09 03:07:04,3062,oh,2,78
99748,August,2014-08-02 02:41:15,4199,dc,48,62
99749,August,2014-08-06 03:34:43,3986,sc,6,106
99750,August,2014-08-17 22:33:51,2059,tx,9,92
99751,August,2014-08-10 23:23:55,1835,fl,52,50
99752,August,2014-08-17 03:07:54,2889,co,113,94
99753,August,2014-08-16 16:38:17,1762,mi,538,36
99755,August,2014-08-25 13:52:38,4176,nh,28,25
99756,August,2014-08-14 20:27:45,4518,sd,0,37
99758,August,2014-08-11 09:36:34,4034,tx,0,79
99759,August,2014-08-25 09:22:39,1615,oh,7,74
99760,August,2014-08-25 14:38:20,3724,az,2,108
99761,August,2014-08-23 07:50:03,3620,mn,571,111
99762,August,2014-08-30 18:09:31,2736,az,33,131
99763,August,2014-08-15 10:52:51,1682,ct,6,56
99764,August,2014-08-13 20:03:29,1383,nm,11,44
99765,August,2014-08-01 11:53:15,4440,oh,0,92
99766,August,2014-08-03 20:21:32,1064,ga,3,50
99767,August,2014-08-15 17:55:07,3846,tx,2,62
99768,August,2014-08-09 21:37:22,2463,tx,3,66
99769,August,2014-08-04 06:21:59,4237,tx,16,105
99770,August,2014-08-11 08:08:01,1656,nj,140,90
99771,August,2014-08-08 23:06:42,2348,va,0,129
99773,August,2014-08-02 10:24:01,2861,ok,4,102
99774,August,2014-08-24 12:08:53,1768,ut,10,130
99775,August,2014-08-13 05:46:19,3801,ga,65,77
99776,August,2014-08-18 23:16:20,3690,tn,0,44
99777,August,2014-08-31 22:33:55,2439,sc,625,72
99778,August,2014-08-11 16:47:35,3286,pa,243,19
99779,August,2014-08-16 21:52:47,1737,tx,14,79
99780,August,2014-08-17 19:37:10,2943,la,0,14
99781,August,2014-08-07 01:34:59,3400,pa,480,45
99782,August,2014-08-06 07:32:04,2996,ma,849,64
99783,August,2014-08-17 01:10:34,2225,oh,16,87
99785,August,2014-08-15 07:15:11,1538,tn,23,54
99786,August,2014-08-12 18:56:59,4562,mi,0,134
99787,August,2014-08-13 01:57:43,3835,ar,146,19
99788,August,2014-08-14 02:12:37,3571,ct,220,130
99789,August,2014-08-21 04:45:50,1607,nm,197,96
99790,August,2014-08-30 11:00:09,3783,oh,25,21
99791,August,2014-08-16 13:49:49,2192,oh,338,22
99792,August,2014-08-01 06:32:54,1182,tx,2,95
99796,August,2014-08-07 22:33:49,4376,tx,1,125
99797,August,2014-08-07 11:02:32,2277,ny,3,36
99798,August,2014-08-06 17:17:04,3591,ny,8,116
99799,August,2014-08-27 05:58:03,2261,nj,6,93
99800,August,2014-08-26 06:57:51,1906,ok,551,73
99801,August,2014-08-29 16:16:30,2546,ga,281,121
99802,August,2014-08-21 05:59:53,3090,ny,41,56
99803,August,2014-08-07 17:36:25,3101,nd,25,100
99804,August,2014-08-26 06:25:11,3187,ny,405,138
99805,August,2014-08-16 17:02:18,2715,va,15,114
99806,August,2014-08-19 18:09:31,2529,co,1,25
99807,August,2014-08-02 15:59:54,1899,tx,272,83
99808,August,2014-08-14 19:39:59,1019,pa,0,13
99809,August,2014-08-20 18:00:48,3542,al,0,85
99810,August,2014-08-31 09:14:01,2494,ri,17,97
99811,August,2014-08-06 17:49:12,3092,sc,153,56
99812,August,2014-08-09 19:47:01,4121,in,394,129
99813,August,2014-08-13 11:10:35,4581,ct,0,104
99814,August,2014-08-11 07:03:32,3064,md,144,14
99815,August,2014-08-22 20:43:29,1303,ar,0,41
99817,August,2014-08-30 02:32:29,4122,az,0,86
99818,August,2014-08-07 09:15:31,1780,wi,102,67
99819,August,2014-08-18 07:57:19,2014,ms,455,102
99820,August,2014-08-24 04:14:27,2931,pa,26,99
99821,August,2014-08-25 18:01:15,4314,mi,0,46
99824,August,2014-08-16 06:05:35,2734,ok,107,85
99825,August,2014-08-13 12:35:28,4057,ny,0,88
99826,August,2014-08-18 05:07:35,4284,ma,3,19
99827,August,2014-08-11 13:59:22,4142,la,1,31
99828,August,2014-08-26 16:25:07,1885,va,3,42
99829,August,2014-08-11 05:59:08,2563,fl,3,35
99830,August,2014-08-12 15:34:17,2283,ok,2,131
99832,August,2014-08-31 12:12:05,1549,ny,2,66
99833,August,2014-08-06 11:16:53,4362,ny,44,105
99834,August,2014-08-29 17:33:47,3177,md,118,86
99835,August,2014-08-29 23:04:21,2307,wa,169,47
99836,August,2014-08-21 21:34:04,3417,ga,0,28
99837,August,2014-08-10 09:28:42,2034,or,394,131
99838,August,2014-08-19 04:41:51,1211,tn,1,142
99839,August,2014-08-29 17:32:47,1822,mi,7,43
99841,August,2014-08-16 05:11:28,4690,nc,0,87
99843,August,2014-08-28 10:12:31,4619,nh,0,76
99844,August,2014-08-28 14:36:31,3600,ms,9,105
99845,August,2014-08-12 19:00:53,2992,sc,0,11
99846,August,2014-08-01 07:10:59,4284,tx,8,36
99848,August,2014-08-18 23:46:53,1606,ny,97,90
99849,August,2014-08-12 00:18:56,2787,wi,20,103
99850,August,2014-08-30 05:35:42,4270,nj,40,120
99851,August,2014-08-02 12:57:04,2261,mo,0,110
99852,August,2014-08-27 05:58:50,4429,tn,0,14
99853,August,2014-08-10 08:11:32,4496,nh,13,68
99855,August,2014-08-17 11:59:49,2990,va,6,130
99856,August,2014-08-14 15:28:50,2579,tx,2,81
99857,August,2014-08-17 10:42:22,4335,wa,8,123
99858,August,2014-08-22 10:53:11,4388,ct,18,49
99859,August,2014-08-18 09:30:13,3326,co,76,104
99860,August,2014-08-03 15:01:09,1031,ks,83,46
99862,August,2014-08-29 10:09:31,3525,tx,4,134
99863,August,2014-08-10 05:36:01,4113,nj,98,11
99865,August,2014-08-31 00:07:10,4664,fl,0,60
99867,August,2014-08-15 19:20:34,2946,ky,7,78
99868,August,2014-08-31 09:30:45,4360,fl,155,31
99869,August,2014-08-22 21:25:44,1901,va,41,34
99870,August,2014-08-06 02:34:08,3379,al,223,44
99871,August,2014-08-26 00:56:29,3769,pa,1,20
99872,August,2014-08-19 15:35:56,4601,md,34,32
99873,August,2014-08-20 10:49:29,2880,ri,13,57
99874,August,2014-08-18 13:42:23,2572,ma,199,74
99877,August,2014-08-05 23:49:36,1293,fl,3,88
99878,August,2014-08-14 18:41:13,3991,mn,11,61
99879,August,2014-08-24 15:48:29,3489,nj,46,31
99880,August,2014-08-16 16:24:24,1487,sc,2,84
99882,August,2014-08-16 16:42:37,1560,pa,0,21
99883,August,2014-08-19 08:37:14,4465,mo,2,76
99884,August,2014-08-01 03:34:19,1175,ny,837,99
99886,August,2014-08-27 08:46:34,3241,nh,323,123
99887,August,2014-08-05 09:47:12,4444,md,1,111
99889,August,2014-08-27 17:53:38,4990,mo,13,99
99890,August,2014-08-08 19:47:40,2699,tx,347,57
99891,August,2014-08-18 19:35:56,3746,ny,212,63
99892,August,2014-08-26 02:24:14,2356,fl,250,45
99894,August,2014-08-17 05:19:25,3919,tn,588,69
99895,August,2014-08-27 21:50:35,2146,ar,3,57
99896,August,2014-08-12 03:54:52,3762,fl,6,45
99897,August,2014-08-06 05:44:51,1086,nj,25,125
99899,August,2014-08-19 18:05:02,1237,fl,0,107
99900,August,2014-08-14 01:16:05,4548,nj,894,116
99901,August,2014-08-17 08:13:04,3269,wa,22,117
99902,August,2014-08-09 08:07:56,1545,va,3,22
99903,August,2014-08-28 16:12:58,4015,mo,4,121
99904,August,2014-08-17 08:29:27,1344,ky,113,114
99905,August,2014-08-19 12:14:55,1227,co,2,59
99907,August,2014-08-25 18:26:27,4572,fl,4,73
99908,August,2014-08-08 13:59:56,3410,tx,32,44
99909,August,2014-08-04 03:21:30,2617,ma,128,134
99911,August,2014-08-02 22:53:12,1769,pa,120,59
99913,August,2014-08-17 23:51:56,3690,oh,18,109
99914,August,2014-08-25 10:15:40,1357,fl,0,25
99915,August,2014-08-15 00:28:09,2788,ok,12,47
99917,August,2014-08-03 07:00:37,2186,ia,39,93
99918,August,2014-08-25 10:43:34,3808,sd,0,143
99919,August,2014-08-09 11:50:01,2560,va,49,106
99920,August,2014-08-24 15:36:42,1578,nh,27,117
99921,August,2014-08-10 04:50:40,4235,ky,2,92
99922,August,2014-08-23 05:23:46,4427,md,38,121
99923,August,2014-08-06 11:50:57,3843,dc,850,99
99924,August,2014-08-28 00:02:11,3664,mo,90,121
99925,August,2014-08-20 03:10:29,4554,nc,1,15
99926,August,2014-08-04 04:42:16,3577,ok,111,35
99927,August,2014-08-08 19:31:38,3687,oh,239,109
99928,August,2014-08-03 12:13:29,2104,co,234,58
99929,August,2014-08-08 19:33:56,2311,ga,0,101
99930,August,2014-08-04 20:41:09,1559,ma,431,103
99931,August,2014-08-06 13:46:01,4822,la,27,10
99932,August,2014-08-04 08:26:51,1073,ga,10,22
99933,August,2014-08-23 07:58:10,1440,ia,60,94
99934,August,2014-08-28 06:03:14,2219,tx,7,37
99935,August,2014-08-13 20:50:42,3980,va,263,115
99936,August,2014-08-22 01:43:55,4489,fl,116,81
99937,August,2014-08-09 09:41:03,2744,in,6,110
99938,August,2014-08-14 01:48:28,1448,ma,13,126
99940,August,2014-08-06 00:35:45,1723,ga,593,89
99941,August,2014-08-02 05:06:01,1121,mi,18,85
99942,August,2014-08-27 22:18:50,3694,ma,809,56
99943,August,2014-08-17 21:36:09,1156,nj,94,88
99947,August,2014-08-01 10:27:10,2626,sc,9,137
99948,August,2014-08-09 04:48:40,2397,fl,521,129
99949,August,2014-08-21 21:13:16,4589,oh,124,12
99950,August,2014-08-13 05:59:47,2651,fl,13,22
99951,August,2014-08-30 08:58:58,3067,pa,1,56
99952,August,2014-08-21 20:32:42,2142,ct,14,76
99956,August,2014-08-07 17:03:01,1233,mn,6,33
99957,August,2014-08-29 10:09:55,4036,oh,105,76
99958,August,2014-08-01 06:12:54,2261,nj,7,138
99960,August,2014-08-12 05:03:27,1197,fl,52,125
99961,August,2014-08-28 11:32:31,2160,tx,111,20
99962,August,2014-08-29 21:15:45,3897,al,3,104
99963,August,2014-08-13 14:10:36,4030,fl,661,39
99964,August,2014-08-18 15:33:29,1890,tx,2,61
99965,August,2014-08-10 05:42:51,1734,pa,0,55
99966,August,2014-08-10 15:18:49,1237,sd,6,120
99968,August,2014-08-24 09:31:49,3273,va,0,26
99970,August,2014-08-28 07:33:55,2958,md,5,24
99971,August,2014-08-30 13:45:04,1615,tn,6,103
99972,August,2014-08-05 11:50:22,4419,tx,0,123
99973,August,2014-08-30 10:31:16,2142,wi,74,52
99974,August,2014-08-19 01:07:12,4057,ne,340,53
99975,August,2014-08-26 20:34:15,4957,in,4,45
99976,August,2014-08-17 13:05:13,3743,ny,148,36
99977,August,2014-08-26 14:00:05,1938,ma,17,46
99978,August,2014-08-15 20:15:36,2956,ct,64,74
99979,August,2014-08-18 04:18:49,3186,co,0,103
99980,August,2014-08-04 03:18:40,4599,fl,0,72
99981,August,2014-08-03 17:45:53,2602,ga,880,118
99982,August,2014-08-08 21:28:14,1568,oh,68,83
99983,August,2014-08-14 05:04:44,1617,mn,0,114
99984,August,2014-08-14 06:53:53,1920,wi,8,50
99985,August,2014-08-27 09:58:02,2189,mn,903,31
99986,August,2014-08-21 12:28:34,1817,oh,49,42
99988,August,2014-08-27 11:44:10,3953,or,50,132
99990,August,2014-08-24 18:02:27,2575,fl,0,106
99991,August,2014-08-22 22:40:04,1283,tx,31,125
99992,August,2014-08-03 23:06:45,2643,sc,0,57
99993,August,2014-08-27 02:52:48,2108,ga,3,83
99994,August,2014-08-14 20:37:27,1383,az,223,13
99995,August,2014-08-25 03:40:53,2329,nh,376,80
99996,August,2014-08-26 20:35:38,2178,wa,1,126
99997,August,2014-08-31 15:38:59,3994,tx,20,99
99998,August,2014-08-16 14:03:45,2028,fl,489,115
99999,August,2014-08-23 19:11:38,4726,tx,0,72
100000,August,2014-08-23 15:42:07,1394,fl,64,88
100001,August,2014-08-19 05:56:33,4803,nc,1,105
100002,August,2014-08-08 21:11:08,2590,oh,0,99
100004,August,2014-08-22 15:50:56,3428,ak,96,120
100007,August,2014-08-17 19:38:04,3736,wa,2,112
100008,August,2014-08-02 21:15:02,3583,ga,786,24
100009,August,2014-08-22 22:07:13,2848,nc,2,139
100010,August,2014-08-22 23:07:34,4241,tx,54,33
100011,August,2014-08-16 19:34:30,4979,pa,50,95
100013,August,2014-08-11 15:48:09,3756,nv,707,97
100014,August,2014-08-17 14:54:59,3088,tx,3,59
100016,August,2014-08-03 03:11:41,4165,tx,638,116
100017,August,2014-08-08 23:38:37,2142,az,23,100
100018,August,2014-08-31 15:05:38,2904,tx,6,88
100019,August,2014-08-09 00:33:33,3733,mo,6,124
100020,August,2014-08-19 21:35:53,2545,ny,66,67
100021,August,2014-08-22 18:10:53,4266,nj,1,40
100022,August,2014-08-20 07:43:12,1270,ny,0,35
100023,August,2014-08-17 04:44:15,1787,tx,97,121
100024,August,2014-08-15 05:51:05,2034,oh,2,90
100025,August,2014-08-25 17:23:44,2371,nc,22,31
100027,August,2014-08-30 00:39:08,4188,nj,72,72
100028,August,2014-08-21 00:48:24,4781,va,2,75
100029,August,2014-08-03 19:18:32,1980,fl,1,65
100030,August,2014-08-25 05:10:32,1517,tx,110,87
100032,August,2014-08-09 10:29:42,4925,wv,855,138
100033,August,2014-08-25 23:57:14,3967,ia,773,33
100034,August,2014-08-26 00:05:47,1394,ms,143,48
100035,August,2014-08-18 09:09:06,4568,co,1,26
100036,August,2014-08-21 05:26:50,1920,az,933,54
100037,August,2014-08-23 01:55:35,1894,mn,8,100
100038,August,2014-08-12 03:19:12,4565,ny,323,58
100039,August,2014-08-27 08:58:24,1858,ia,193,63
100040,August,2014-08-24 19:03:34,4478,pa,4,139
100041,August,2014-08-10 06:50:59,1118,nv,2,129
100042,August,2014-08-04 23:04:26,2506,ny,0,61
100043,August,2014-08-23 04:44:58,3874,nc,4,57
100044,August,2014-08-21 03:44:13,4009,ok,95,128
100045,August,2014-08-16 15:21:40,3025,tn,9,58
100046,August,2014-08-30 22:51:22,4733,tx,366,52
100047,August,2014-08-12 01:28:44,1128,ky,301,112
100048,August,2014-08-31 06:27:11,2360,tx,19,76
100049,August,2014-08-10 19:54:58,1244,la,4,58
100050,August,2014-08-22 05:18:01,3130,nc,18,109
100051,August,2014-08-16 08:02:18,3072,tx,3,75
100052,August,2014-08-15 15:47:53,2510,nv,97,77
100053,August,2014-08-20 02:07:28,3273,az,63,131
100054,August,2014-08-14 13:03:18,2742,ia,543,100
100055,August,2014-08-28 12:35:54,4898,wy,538,70
100056,August,2014-08-29 22:51:29,4228,tx,156,114
100057,August,2014-08-30 02:19:23,3350,az,627,124
100058,August,2014-08-21 04:40:24,3329,pa,192,96
100059,August,2014-08-13 14:21:01,3628,ga,16,73
100060,August,2014-08-06 20:49:55,3676,co,0,38
100061,August,2014-08-01 06:00:45,3887,az,4,61
100062,August,2014-08-02 04:23:16,3180,oh,0,64
100063,August,2014-08-13 06:43:14,1232,al,88,95
100064,August,2014-08-10 01:28:22,2968,al,90,104
100065,August,2014-08-03 10:55:06,1522,or,0,115
100066,August,2014-08-19 22:15:11,2642,tx,294,138
100067,August,2014-08-19 18:34:33,4451,nm,9,120
100069,August,2014-08-19 16:55:28,3533,va,0,108
100070,August,2014-08-04 09:38:56,3948,ny,5,91
100071,August,2014-08-28 19:45:33,2924,nj,43,32
100072,August,2014-08-31 00:28:30,3439,tn,24,15
100073,August,2014-08-11 19:08:17,4639,ny,82,34
100074,August,2014-08-19 13:47:12,3984,la,485,89
100075,August,2014-08-22 17:37:14,1945,mo,104,66
100076,August,2014-08-21 10:04:18,3214,ny,1,15
100077,August,2014-08-14 03:11:21,1748,va,260,52
100078,August,2014-08-30 10:07:22,4928,tn,1,90
100079,August,2014-08-15 17:23:36,1182,ny,10,72
100080,August,2014-08-10 13:42:48,1829,tx,0,94
100081,August,2014-08-30 04:52:29,2100,tx,99,15
100082,August,2014-08-25 14:11:35,2618,la,640,41
100083,August,2014-08-27 06:24:51,2345,wa,1,97
100084,August,2014-08-16 03:26:58,4715,ok,1,20
100085,August,2014-08-04 20:23:41,2352,fl,0,15
100086,August,2014-08-29 13:55:45,3498,ny,87,141
100087,August,2014-08-02 20:19:47,1910,tx,6,11
100088,August,2014-08-11 03:20:15,3148,wi,3,102
100090,August,2014-08-12 03:15:27,2480,ny,26,110
100091,August,2014-08-12 02:10:29,4011,tx,10,58
100092,August,2014-08-30 15:01:42,1589,ne,0,137
100093,August,2014-08-10 11:43:21,4780,ky,3,142
100094,August,2014-08-13 04:06:50,4421,nj,11,92
100095,August,2014-08-29 07:33:44,3112,co,523,58
100096,August,2014-08-07 15:39:28,1536,nc,243,130
100097,August,2014-08-07 10:52:16,2724,pa,11,13
100098,August,2014-08-17 15:12:27,3879,wa,4,140
100099,August,2014-08-23 04:40:37,4749,nj,1,126
100101,August,2014-08-20 14:57:08,4426,mo,174,25
100102,August,2014-08-14 04:15:16,4937,oh,549,82
100104,August,2014-08-16 05:00:32,1389,oh,7,119
100105,August,2014-08-29 06:27:30,3253,co,95,22
100106,August,2014-08-27 02:06:50,2925,or,4,73
100107,August,2014-08-07 11:29:19,3538,ny,23,72
100108,August,2014-08-10 08:13:22,3242,ny,4,21
100110,August,2014-08-13 19:52:31,2115,pa,675,22
100111,August,2014-08-10 20:32:56,2908,tx,2,65
100113,August,2014-08-21 13:21:38,4762,ct,39,53
100115,August,2014-08-14 08:51:19,2470,mo,0,36
100116,August,2014-08-02 08:34:17,2880,az,2,143
100117,August,2014-08-25 20:24:34,4496,ma,8,109
100118,August,2014-08-03 18:50:18,2593,pa,626,134
100119,August,2014-08-17 22:15:29,2283,in,318,11
100120,August,2014-08-28 22:10:19,1327,fl,15,18
100121,August,2014-08-09 00:59:05,1396,nj,590,92
100122,August,2014-08-24 21:35:01,2542,mi,9,78
100123,August,2014-08-06 05:26:52,4179,id,28,112
100124,August,2014-08-18 17:27:08,4105,tx,15,113
100126,August,2014-08-13 04:12:38,1586,pa,181,77
100127,August,2014-08-01 18:09:32,2919,ga,125,36
100128,August,2014-08-14 00:15:14,4659,mt,470,105
100129,August,2014-08-18 18:24:57,1824,va,107,143
100130,August,2014-08-04 00:59:33,2107,ma,0,29
100131,August,2014-08-02 21:24:52,2667,az,1,17
100133,August,2014-08-29 03:59:47,3545,ny,72,59
100134,August,2014-08-25 13:14:15,1442,ny,233,53
100135,August,2014-08-25 12:19:24,4574,mi,596,27
100136,August,2014-08-20 07:33:56,4344,md,1,125
100138,August,2014-08-30 15:06:30,2036,tx,1,44
100139,August,2014-08-05 10:46:28,1360,la,16,137
100140,August,2014-08-30 20:06:07,3032,wi,17,79
100142,August,2014-08-26 05:21:24,1148,ny,52,31
100143,August,2014-08-25 16:07:09,1630,or,68,94
100144,August,2014-08-14 20:20:26,3804,nm,88,46
100145,August,2014-08-30 06:42:26,2181,az,191,102
100146,August,2014-08-20 19:44:31,4989,ny,6,124
100147,August,2014-08-11 04:31:46,4982,pa,2,43
100148,August,2014-08-18 23:45:12,2640,la,25,91
100149,August,2014-08-20 15:08:13,4895,mo,2,106
100150,August,2014-08-05 12:28:45,3869,md,262,136
100151,August,2014-08-22 11:42:25,1974,ma,268,19
100152,August,2014-08-08 02:30:23,3820,ny,1,112
100153,August,2014-08-24 03:03:48,3648,ct,0,108
100155,August,2014-08-21 23:34:40,3463,nv,0,114
100156,August,2014-08-14 17:03:18,2834,ct,158,137
100158,August,2014-08-09 22:30:00,1445,hi,0,125
100159,August,2014-08-07 03:31:26,1961,de,5,68
100160,August,2014-08-19 04:17:23,4148,pa,12,111
100161,August,2014-08-04 16:34:39,4446,fl,43,112
100162,August,2014-08-01 09:16:54,1374,ia,0,100
100163,August,2014-08-11 10:32:37,3765,wi,0,44
100164,August,2014-08-11 04:18:19,1719,ny,18,111
100165,August,2014-08-06 20:55:04,3501,ga,95,48
100166,August,2014-08-06 18:37:55,3705,nc,755,21
100167,August,2014-08-22 13:23:37,2139,sc,77,129
100168,August,2014-08-23 08:54:12,2843,mo,17,82
100169,August,2014-08-16 10:29:13,4955,ct,1,94
100170,August,2014-08-27 16:20:39,4441,fl,38,69
100171,August,2014-08-10 08:29:40,2984,fl,1,129
100172,August,2014-08-01 19:49:34,4752,sc,1,117
100173,August,2014-08-06 16:10:26,2011,mi,0,77
100174,August,2014-08-24 20:02:34,1513,tx,3,137
100175,August,2014-08-27 21:23:05,3408,tn,0,84
100176,August,2014-08-17 14:12:48,4138,tn,12,83
100177,August,2014-08-25 11:15:12,3085,pa,176,34
100178,August,2014-08-21 19:18:36,1290,ak,95,109
100180,August,2014-08-04 00:09:43,4604,wa,1,49
100182,August,2014-08-31 19:50:38,3507,me,122,134
100183,August,2014-08-06 17:10:25,3979,tn,5,54
100184,August,2014-08-15 08:45:25,4729,nj,145,109
100185,August,2014-08-31 07:44:34,4200,tx,146,30
100186,August,2014-08-27 07:05:20,3206,pa,98,72
100188,August,2014-08-08 23:47:07,4292,tx,9,27
100189,August,2014-08-25 22:59:24,4057,mo,411,35
100191,August,2014-08-15 22:38:23,1795,co,0,55
100192,August,2014-08-22 03:40:35,1598,nj,1,20
100193,August,2014-08-26 11:42:00,4290,nj,1,46
100194,August,2014-08-10 22:41:12,1657,tx,365,88
100195,August,2014-08-27 21:02:16,3909,ny,42,80
100196,August,2014-08-13 01:42:13,4329,ut,4,101
100197,August,2014-08-04 23:05:50,2686,ny,12,30
100198,August,2014-08-25 10:38:17,1759,me,0,67
100199,August,2014-08-08 09:26:38,4762,wi,857,31
100202,August,2014-08-28 18:11:28,2692,wa,5,63
100203,August,2014-08-18 22:37:36,1979,mo,645,28
100204,August,2014-08-19 10:53:03,2681,fl,256,121
100205,August,2014-08-08 19:57:15,1233,mo,0,97
100207,August,2014-08-31 06:30:19,3604,fl,0,111
100210,August,2014-08-10 18:33:26,3249,md,0,75
100211,August,2014-08-22 10:19:51,3495,ma,320,18
100212,August,2014-08-02 21:08:37,4691,ny,0,13
100213,August,2014-08-28 01:33:03,2182,fl,0,97
100215,August,2014-08-22 04:52:51,3425,tx,147,90
100216,August,2014-08-22 09:52:15,2900,nc,40,23
100217,August,2014-08-14 16:13:43,2121,nv,65,67
100218,August,2014-08-07 06:09:26,4429,mi,0,139
100219,August,2014-08-08 04:21:27,4719,mi,59,34
100221,August,2014-08-15 22:44:42,2601,tx,2,116
100223,August,2014-08-12 18:57:15,1785,pa,1,136
100224,August,2014-08-21 16:47:54,3764,wi,1,61
100225,August,2014-08-25 16:51:07,3669,az,1,98
100227,August,2014-08-25 00:13:01,2090,fl,241,67
100228,August,2014-08-12 00:19:50,2613,ms,3,75
100229,August,2014-08-25 16:22:40,1494,mi,20,21
100230,August,2014-08-05 23:56:49,1913,wa,91,88
100231,August,2014-08-30 07:36:16,3491,ar,282,120
100232,August,2014-08-17 21:07:30,4071,wa,82,51
100233,August,2014-08-22 08:52:53,1683,nj,4,135
100235,August,2014-08-01 19:31:18,4046,nj,6,62
100236,August,2014-08-13 15:46:34,3122,tx,6,14
100237,August,2014-08-27 02:35:32,2925,in,9,73
100238,August,2014-08-10 08:35:47,3660,ga,0,42
100239,August,2014-08-04 20:12:31,4255,nc,0,61
100240,August,2014-08-09 14:18:44,2658,or,146,110
100241,August,2014-08-10 06:29:16,2804,tx,43,76
100242,August,2014-08-05 02:26:59,1842,pa,76,84
100245,August,2014-08-07 09:48:19,4469,tx,50,50
100246,August,2014-08-09 15:29:53,4776,md,1,83
100247,August,2014-08-01 17:29:39,1258,tx,7,102
100248,August,2014-08-16 01:36:49,2343,la,248,129
100249,August,2014-08-07 00:19:34,2578,nm,6,96
100250,August,2014-08-23 21:43:59,2230,tn,41,61
100251,August,2014-08-09 16:41:24,1694,pa,4,23
100252,August,2014-08-18 01:48:50,3525,wa,485,37
100253,August,2014-08-17 18:36:46,3112,ky,3,47
